"time","juliant","height","resid"
2006-05-01 00:33:00,13269.0229166667,0.897,-0.0138788971503605
2006-05-01 00:34:00,13269.0236111111,0.896,-0.00869827119065369
2006-05-01 00:35:00,13269.0243055556,0.892,-0.00751434811329282
2006-05-01 00:36:00,13269.025,0.889,-0.00532715028224407
2006-05-01 00:37:00,13269.0256944444,0.879,-0.00913670244203765
2006-05-01 00:38:00,13269.0263888889,0.87,-0.0139430317167331
2006-05-01 00:39:00,13269.0270833333,0.871,-0.00674616760981175
2006-05-01 00:40:00,13269.0277777778,0.861,-0.0115461419990065
2006-05-01 00:41:00,13269.0284722222,0.861,-0.00634298913429603
2006-05-01 00:42:00,13269.0291666667,0.855,-0.00613674562874657
2006-05-01 00:43:00,13269.0298611111,0.845,-0.0109274504504628
2006-05-01 00:44:00,13269.0305555556,0.841,-0.00971514490926484
2006-05-01 00:45:00,13269.03125,0.839,-0.00649987264684955
2006-05-01 00:46:00,13269.0319444444,0.831,-0.00928167961947329
2006-05-01 00:47:00,13269.0326388889,0.82,-0.015060614081363
2006-05-01 00:48:00,13269.0333333333,0.822,-0.00683672656618053
2006-05-01 00:49:00,13269.0340277778,0.813,-0.0106100698635557
2006-05-01 00:50:00,13269.0347222222,0.813,-0.00538069899952232
2006-05-01 00:51:00,13269.0354166667,0.807,-0.00614867120912895
2006-05-01 00:52:00,13269.0361111111,0.803,-0.00491404591064135
2006-05-01 00:53:00,13269.0368055556,0.796,-0.00567688467414283
2006-05-01 00:54:00,13269.0375,0.793,-0.00443725119437517
2006-05-01 00:55:00,13269.0381944444,0.786,-0.0061952112555393
2006-05-01 00:56:00,13269.0388888889,0.782,-0.0039508326979256
2006-05-01 00:57:00,13269.0395833333,0.78,-0.00170418537886761
2006-05-01 00:58:00,13269.0402777778,0.774,-0.00245534113827624
2006-05-01 00:59:00,13269.0409722222,0.773,0.00279562624402822
2006-05-01 01:00:00,13269.0416666667,0.768,0.00204864108890351
2006-05-01 01:01:00,13269.0423611111,0.759,-0.000696374135819584
2006-05-01 01:02:00,13269.0430555556,0.763,0.00856050122603857
2006-05-01 01:03:00,13269.04375,0.754,0.00381918606869077
2006-05-01 01:04:00,13269.0444444444,0.746,0.00207959757172763
2006-05-01 01:05:00,13269.0451388889,0.743,0.00434165125315403
2006-05-01 01:06:00,13269.0458333333,0.74,0.00560526101717618
2006-05-01 01:07:00,13269.0465277778,0.738,0.00987033921034473
2006-05-01 01:08:00,13269.0472222222,0.734,0.0101367966750937
2006-05-01 01:09:00,13269.0479166667,0.733,0.0144045428089116
2006-05-01 01:10:00,13269.0486111111,0.725,0.011673485617942
2006-05-01 01:11:00,13269.0493055556,0.716,0.00794353177893123
2006-05-01 01:12:00,13269.05,0.713,0.0102145866983049
2006-05-01 01:13:00,13269.0506944444,0.707,0.0094865545767713
2006-05-01 01:14:00,13269.0513888889,0.707,0.0137593384680513
2006-05-01 01:15:00,13269.0520833333,0.693,0.00503284034588497
2006-05-01 01:16:00,13269.0527777778,0.694,0.0113069611679042
2006-05-01 01:17:00,13269.0534722222,0.687,0.00858160094488257
2006-05-01 01:18:00,13269.0541666667,0.684,0.0108566588038285
2006-05-01 01:19:00,13269.0548611111,0.679,0.0111320330592284
2006-05-01 01:20:00,13269.0555555556,0.668,0.00540762128089606
2006-05-01 01:21:00,13269.05625,0.664,0.00568332036701018
2006-05-01 01:22:00,13269.0569444444,0.661,0.00795902661073608
2006-05-01 01:23:00,13269.0576388889,0.654,0.00623463577481249
2006-05-01 01:24:00,13269.0583333333,0.642,-0.00148995683750311
2006-05-01 01:25:00,13269.0590277778,0.647,0.00878514369346777
2006-05-01 01:26:00,13269.0597222222,0.63,-0.00394016802691743
2006-05-01 01:27:00,13269.0604166667,0.63,0.00133400236935998
2006-05-01 01:28:00,13269.0611111111,0.63,0.00560754908608709
2006-05-01 01:29:00,13269.0618055556,0.62,0.000880366240614334
2006-05-01 01:30:00,13269.0625,0.611,-0.00384765206518783
2006-05-01 01:31:00,13269.0631944444,0.61,0.000423388333457383
2006-05-01 01:32:00,13269.0638888889,0.607,0.00169338173923394
2006-05-01 01:33:00,13269.0645833333,0.603,0.00196222266788534
2006-05-01 01:34:00,13269.0652777778,0.597,0.00122980592695539
2006-05-01 01:35:00,13269.0659722222,0.595,0.00349602668750187
2006-05-01 01:36:00,13269.0666666667,0.588,0.000760780562800364
2006-05-01 01:37:00,13269.0673611111,0.59,0.00802396368271766
2006-05-01 01:38:00,13269.0680555556,0.575,-0.00271452722795106
2006-05-01 01:39:00,13269.06875,0.571,-0.0014547947782779
2006-05-01 01:40:00,13269.0694444444,0.572,0.0038030591665898
2006-05-01 01:41:00,13269.0701388889,0.568,0.00405893355872842
2006-05-01 01:42:00,13269.0708333333,0.565,0.00531272824433415
2006-05-01 01:43:00,13269.0715277778,0.554,-0.00143565596657462
2006-05-01 01:44:00,13269.0722222222,0.548,-0.00318631722431067
2006-05-01 01:45:00,13269.0729166667,0.543,-0.00393935256829912
2006-05-01 01:46:00,13269.0736111111,0.545,0.00230514214735177
2006-05-01 01:47:00,13269.0743055556,0.532,-0.00645292767892912
2006-05-01 01:48:00,13269.075,0.53,-0.0042136553232908
2006-05-01 01:49:00,13269.0756944444,0.522,-0.00797713266830527
2006-05-01 01:50:00,13269.0763888889,0.518,-0.0067434501320072
2006-05-01 01:51:00,13269.0770833333,0.511,-0.0105126966041083
2006-05-01 01:52:00,13269.0777777778,0.508,-0.00928495937705737
2006-05-01 01:53:00,13269.0784722222,0.506,-0.00706032408190006
2006-05-01 01:54:00,13269.0791666667,0.5,-0.00883887462174815
2006-05-01 01:55:00,13269.0798611111,0.497,-0.00862069311234152
2006-05-01 01:56:00,13269.0805555556,0.491,-0.0104058598179905
2006-05-01 01:57:00,13269.08125,0.487,-0.0101944530923511
2006-05-01 01:58:00,13269.0819444444,0.486,-0.0069865493172335
2006-05-01 01:59:00,13269.0826388889,0.485,-0.00478222284836862
2006-05-01 02:00:00,13269.0833333333,0.477,-0.00858154595711152
2006-05-01 02:01:00,13269.0840277778,0.475,-0.00638458877697198
2006-05-01 02:02:00,13269.0847222222,0.471,-0.00719141924860334
2006-05-01 02:03:00,13269.0854166667,0.469,-0.0050021030715672
2006-05-01 02:04:00,13269.0861111111,0.47,-0.000816703652601634
2006-05-01 02:05:00,13269.0868055556,0.472,0.00536471794132571
2006-05-01 02:06:00,13269.0875,0.458,-0.00545789696891547
2006-05-01 02:07:00,13269.0881944444,0.462,0.00271539536690606
2006-05-01 02:08:00,13269.0888888889,0.459,0.00288454117282781
2006-05-01 02:09:00,13269.0895833333,0.449,-0.00395051081356283
2006-05-01 02:10:00,13269.0902777778,0.45,0.000210190699319913
2006-05-01 02:11:00,13269.0909722222,0.446,0.000366599591247373
2006-05-01 02:12:00,13269.0916666667,0.444,0.00151867236670843
2006-05-01 02:13:00,13269.0923611111,0.444,0.00466636818686235
2006-05-01 02:14:00,13269.0930555556,0.435,-0.00119035109820465
2006-05-01 02:15:00,13269.09375,0.431,-0.00205152092315792
2006-05-01 02:16:00,13269.0944444444,0.432,0.00208282602068312
2006-05-01 02:17:00,13269.0951388889,0.427,0.000212659809357384
2006-05-01 02:18:00,13269.0958333333,0.426,0.00233795330819159
2006-05-01 02:19:00,13269.0965277778,0.421,0.00045868219317196
2006-05-01 02:20:00,13269.0972222222,0.418,0.00157482496685862
2006-05-01 02:21:00,13269.0979166667,0.421,0.00668636297537243
2006-05-01 02:22:00,13269.0986111111,0.42,0.00879328042122152
2006-05-01 02:23:00,13269.0993055556,0.417,0.00889556437559538
2006-05-01 02:24:00,13269.1,0.406,0.000993204785621378
2006-05-01 02:25:00,13269.1006944444,0.404,0.0010861944821608
2006-05-01 02:26:00,13269.1013888889,0.405,0.0051745291836871
2006-05-01 02:27:00,13269.1020833333,0.405,0.0072582074993029
2006-05-01 02:28:00,13269.1027777778,0.398,0.00333723092717528
2006-05-01 02:29:00,13269.1034722222,0.39,-0.00158839614699727
2006-05-01 02:30:00,13269.1041666667,0.39,0.000481333544840194
2006-05-01 02:31:00,13269.1048611111,0.388,0.00154643014676505
2006-05-01 02:32:00,13269.1055555556,0.387,0.0026069066684483
2006-05-01 02:33:00,13269.10625,0.382,0.000662778974280041
2006-05-01 02:34:00,13269.1069444444,0.379,-0.00028593423083962
2006-05-01 02:35:00,13269.1076388889,0.375,-0.00223921141713332
2006-05-01 02:36:00,13269.1083333333,0.369,-0.00619702824916037
2006-05-01 02:37:00,13269.1090277778,0.37,-0.00215935760591832
2006-05-01 02:38:00,13269.1097222222,0.361,-0.00912616960394327
2006-05-01 02:39:00,13269.1104166667,0.366,-0.00209743162206302
2006-05-01 02:40:00,13269.1111111111,0.37,0.00392689167080435
2006-05-01 02:41:00,13269.1118055556,0.363,-0.00105316171343783
2006-05-01 02:42:00,13269.1125,0.367,0.00496244888620817
2006-05-01 02:43:00,13269.1131944444,0.357,-0.00302623325373613
2006-05-01 02:44:00,13269.1138888889,0.359,0.000980837722711653
2006-05-01 02:45:00,13269.1145833333,0.358,0.00198371021328084
2006-05-01 02:46:00,13269.1152777778,0.351,-0.00301756488252091
2006-05-01 02:47:00,13269.1159722222,0.35,-0.00202293420537229
2006-05-01 02:48:00,13269.1166666667,0.35,-3.23419800319774e-05
2006-05-01 02:49:00,13269.1173611111,0.349,-4.57300611963959e-05
2006-05-01 02:50:00,13269.1180555556,0.346,-0.00106303798121276
2006-05-01 02:51:00,13269.11875,0.342,-0.00308420299989891
2006-05-01 02:52:00,13269.1194444444,0.347,0.00289083984427594
2006-05-01 02:53:00,13269.1201388889,0.343,0.000862157680782266
2006-05-01 02:54:00,13269.1208333333,0.336,-0.005170180247822
2006-05-01 02:55:00,13269.1215277778,0.338,-0.00120610264291987
2006-05-01 02:56:00,13269.1222222222,0.336,-0.0022455362076572
2006-05-01 02:57:00,13269.1229166667,0.331,-0.00628840570720673
2006-05-01 02:58:00,13269.1236111111,0.325,-0.0103346340300544
2006-05-01 02:59:00,13269.1243055556,0.323,-0.0113841422514905
2006-05-01 03:00:00,13269.125,0.33,-0.00343684969733379
2006-05-01 03:01:00,13269.1256944444,0.328,-0.0044926740102596
2006-05-01 03:02:00,13269.1263888889,0.325,-0.00555153121688366
2006-05-01 03:03:00,13269.1270833333,0.326,-0.00361333579608956
2006-05-01 03:04:00,13269.1277777778,0.324,-0.00467800074941586
2006-05-01 03:05:00,13269.1284722222,0.331,0.00325456232901021
2006-05-01 03:06:00,13269.1291666667,0.33,0.00318444317980209
2006-05-01 03:07:00,13269.1298611111,0.334,0.0081117328055753
2006-05-01 03:08:00,13269.1305555556,0.334,0.00803652339608522
2006-05-01 03:09:00,13269.13125,0.332,0.00695890825434083
2006-05-01 03:10:00,13269.1319444444,0.336,0.0118789817199388
2006-05-01 03:11:00,13269.1326388889,0.335,0.0117968390927436
2006-05-01 03:12:00,13269.1333333333,0.337,0.0137125765545428
2006-05-01 03:13:00,13269.1340277778,0.336,0.0136262910921757
2006-05-01 03:14:00,13269.1347222222,0.334,0.0125380804178903
2006-05-01 03:15:00,13269.1354166667,0.335,0.0134480428904485
2006-05-01 03:16:00,13269.1361111111,0.331,0.0103562774343401
2006-05-01 03:17:00,13269.1368055556,0.332,0.011262883460937
2006-05-01 03:18:00,13269.1375,0.332,0.0111679607869328
2006-05-01 03:19:00,13269.1381944444,0.336,0.0160716095539167
2006-05-01 03:20:00,13269.1388888889,0.339,0.0189739301462211
2006-05-01 03:21:00,13269.1395833333,0.332,0.0118750231111421
2006-05-01 03:22:00,13269.1402777778,0.335,0.0157749890765473
2006-05-01 03:23:00,13269.1409722222,0.333,0.0136739286699849
2006-05-01 03:24:00,13269.1416666667,0.337,0.0175719424362605
2006-05-01 03:25:00,13269.1423611111,0.333,0.0134691307577764
2006-05-01 03:26:00,13269.1430555556,0.329,0.00936559377240921
2006-05-01 03:27:00,13269.14375,0.33,0.010261431293226
2006-05-01 03:28:00,13269.1444444444,0.324,0.00415674272688851
2006-05-01 03:29:00,13269.1451388889,0.328,0.00805162699516948
2006-05-01 03:30:00,13269.1458333333,0.321,0.000946182454191251
2006-05-01 03:31:00,13269.1465277778,0.325,0.00384050681581907
2006-05-01 03:32:00,13269.1472222222,0.323,0.00173469706797889
2006-05-01 03:33:00,13269.1479166667,0.326,0.00462884939839134
2006-05-01 03:34:00,13269.1486111111,0.321,-0.0014769408837504
2006-05-01 03:35:00,13269.1493055556,0.321,-0.00158257942366719
2006-05-01 03:36:00,13269.15,0.321,-0.00168797289769982
2006-05-01 03:37:00,13269.1506944444,0.326,0.00220697091365459
2006-05-01 03:38:00,13269.1513888889,0.32,-0.00389765694909752
2006-05-01 03:39:00,13269.1520833333,0.318,-0.00700176669660342
2006-05-01 03:40:00,13269.1527777778,0.318,-0.00710526986337375
2006-05-01 03:41:00,13269.1534722222,0.323,-0.00320807937661981
2006-05-01 03:42:00,13269.1541666667,0.326,-0.00131010962661595
2006-05-01 03:43:00,13269.1548611111,0.324,-0.0044112765341704
2006-05-01 03:44:00,13269.1555555556,0.322,-0.00651149761837227
2006-05-01 03:45:00,13269.15625,0.324,-0.0056106920603174
2006-05-01 03:46:00,13269.1569444444,0.324,-0.00670878076805963
2006-05-01 03:47:00,13269.1576388889,0.326,-0.00580568643875253
2006-05-01 03:48:00,13269.1583333333,0.321,-0.0119013336192768
2006-05-01 03:49:00,13269.1590277778,0.325,-0.00899564876653165
2006-05-01 03:50:00,13269.1597222222,0.325,-0.0100885603035952
2006-05-01 03:51:00,13269.1604166667,0.322,-0.0141799986767131
2006-05-01 03:52:00,13269.1611111111,0.328,-0.00926989640907207
2006-05-01 03:53:00,13269.1618055556,0.332,-0.00735818815422593
2006-05-01 03:54:00,13269.1625,0.332,-0.00844481074536105
2006-05-01 03:55:00,13269.1631944444,0.331,-0.0105297032450651
2006-05-01 03:56:00,13269.1638888889,0.333,-0.00961280699180324
2006-05-01 03:57:00,13269.1645833333,0.325,-0.0196940656457803
2006-05-01 03:58:00,13269.1652777778,0.331,-0.0147734252306642
2006-05-01 03:59:00,13269.1659722222,0.337,-0.0108508341754855
2006-05-01 04:00:00,13269.1666666667,0.332,-0.016926243353211
2006-05-01 04:01:00,13269.1673611111,0.329,-0.0219996061184466
2006-05-01 04:02:00,13269.1680555556,0.333,-0.0190708783410748
2006-05-01 04:03:00,13269.16875,0.336,-0.0181400184397467
2006-05-01 04:04:00,13269.1694444444,0.338,-0.0182069874120529
2006-05-01 04:05:00,13269.1701388889,0.338,-0.0192717488635873
2006-05-01 04:06:00,13269.1708333333,0.344,-0.015334269033065
2006-05-01 04:07:00,13269.1715277778,0.348,-0.0133945168169827
2006-05-01 04:08:00,13269.1722222222,0.352,-0.0114524637910055
2006-05-01 04:09:00,13269.1729166667,0.354,-0.0115080842300285
2006-05-01 04:10:00,13269.1736111111,0.352,-0.0145613551244599
2006-05-01 04:11:00,13269.1743055556,0.359,-0.0096122561957476
2006-05-01 04:12:00,13269.175,0.362,-0.0086607699087204
2006-05-01 04:13:00,13269.1756944444,0.357,-0.0157068814824106
2006-05-01 04:14:00,13269.1763888889,0.361,-0.0137505788973061
2006-05-01 04:15:00,13269.1770833333,0.37,-0.00779185290156851
2006-05-01 04:16:00,13269.1777777778,0.369,-0.0108306970141919
2006-05-01 04:17:00,13269.1784722222,0.375,-0.00686710752647614
2006-05-01 04:18:00,13269.1791666667,0.387,0.00309891649982334
2006-05-01 04:19:00,13269.1798611111,0.392,0.00606737323563249
2006-05-01 04:20:00,13269.1805555556,0.388,-0.000961741909406816
2006-05-01 04:21:00,13269.18125,0.396,0.00501156372091947
2006-05-01 04:22:00,13269.1819444444,0.403,0.00998728004029775
2006-05-01 04:23:00,13269.1826388889,0.404,0.00796539423229526
2006-05-01 04:24:00,13269.1833333333,0.41,0.0119458907654732
2006-05-01 04:25:00,13269.1840277778,0.418,0.016928751410424
2006-05-01 04:26:00,13269.1847222222,0.422,0.0189139552595447
2006-05-01 04:27:00,13269.1854166667,0.424,0.0179014787485064
2006-05-01 04:28:00,13269.1861111111,0.424,0.0148912956802061
2006-05-01 04:29:00,13269.1868055556,0.42,0.00888337725071011
2006-05-01 04:30:00,13269.1875,0.424,0.00987769207760258
2006-05-01 04:31:00,13269.1881944444,0.426,0.00887420623018087
2006-05-01 04:32:00,13269.1888888889,0.431,0.0118728832618841
2006-05-01 04:33:00,13269.1895833333,0.434,0.0118736842447481
2006-05-01 04:34:00,13269.1902777778,0.432,0.00687656780590986
2006-05-01 04:35:00,13269.1909722222,0.441,0.0128814901660773
2006-05-01 04:36:00,13269.1916666667,0.437,0.00588840517997807
2006-05-01 04:37:00,13269.1923611111,0.447,0.0128972643787027
2006-05-01 04:38:00,13269.1930555556,0.449,0.0119080170140577
2006-05-01 04:39:00,13269.19375,0.447,0.0069206101045226
2006-05-01 04:40:00,13269.1944444444,0.453,0.00993498848324043
2006-05-01 04:41:00,13269.1951388889,0.453,0.00795109484761417
2006-05-01 04:42:00,13269.1958333333,0.454,0.00496886981085828
2006-05-01 04:43:00,13269.1965277778,0.457,0.00498825195479023
2006-05-01 04:44:00,13269.1972222222,0.46,0.00500917788466314
2006-05-01 04:45:00,13269.1979166667,0.465,0.00703158228530572
2006-05-01 04:46:00,13269.1986111111,0.463,0.00205539797912498
2006-05-01 04:47:00,13269.1993055556,0.462,-0.0029194440150137
2006-05-01 04:48:00,13269.2,0.469,0.00110698557909675
2006-05-01 04:49:00,13269.2006944444,0.472,0.00113461435689061
2006-05-01 04:50:00,13269.2013888889,0.472,-0.00283663170335239
2006-05-01 04:51:00,13269.2020833333,0.482,0.00419317182363572
2006-05-01 04:52:00,13269.2027777778,0.48,-0.000776052123828766
2006-05-01 04:53:00,13269.2034722222,0.491,0.00625561797237516
2006-05-01 04:54:00,13269.2041666667,0.493,0.00528810227849695
2006-05-01 04:55:00,13269.2048611111,0.496,0.0043213196774235
2006-05-01 04:56:00,13269.2055555556,0.5,0.0053551878389738
2006-05-01 04:57:00,13269.20625,0.508,0.00938962329058707
2006-05-01 04:58:00,13269.2069444444,0.504,0.00142454148937926
2006-05-01 04:59:00,13269.2076388889,0.512,0.00645985689406573
2006-05-01 05:00:00,13269.2083333333,0.518,0.00849548303849195
2006-05-01 05:01:00,13269.2090277778,0.517,0.00353133260526384
2006-05-01 05:02:00,13269.2097222222,0.52,0.00356731750051575
2006-05-01 05:03:00,13269.2104166667,0.514,-0.00639665107174894
2006-05-01 05:04:00,13269.2111111111,0.518,-0.00636066253393059
2006-05-01 05:05:00,13269.2118055556,0.522,-0.00532480685928737
2006-05-01 05:06:00,13269.2125,0.527,-0.00428917449551085
2006-05-01 05:07:00,13269.2131944444,0.527,-0.00825385628899205
2006-05-01 05:08:00,13269.2138888889,0.531,-0.00821894340796418
2006-05-01 05:09:00,13269.2145833333,0.532,-0.011184527266089
2006-05-01 05:10:00,13269.2152777778,0.538,-0.00915069944545069
2006-05-01 05:11:00,13269.2159722222,0.545,-0.0051175516204671
2006-05-01 05:12:00,13269.2166666667,0.549,-0.00608517548097984
2006-05-01 05:13:00,13269.2173611111,0.552,-0.00605366265602898
2006-05-01 05:14:00,13269.2180555556,0.558,-0.00502310463734256
2006-05-01 05:15:00,13269.21875,0.562,-0.00399359270393106
2006-05-01 05:16:00,13269.2194444444,0.567,-0.00296521784619923
2006-05-01 05:17:00,13269.2201388889,0.567,-0.00793807069088663
2006-05-01 05:18:00,13269.2208333333,0.574,-0.00491224142646587
2006-05-01 05:19:00,13269.2215277778,0.578,-0.00388781972874964
2006-05-01 05:20:00,13269.2222222222,0.58,-0.00686489468777209
2006-05-01 05:21:00,13269.2229166667,0.584,-0.00684355473465822
2006-05-01 05:22:00,13269.2236111111,0.586,-0.00882388756961454
2006-05-01 05:23:00,13269.2243055556,0.595,-0.00380598009039113
2006-05-01 05:24:00,13269.225,0.599,-0.00378991832210295
2006-05-01 05:25:00,13269.2256944444,0.606,-0.00177578734744433
2006-05-01 05:26:00,13269.2263888889,0.612,0.000236328761834104
2006-05-01 05:27:00,13269.2270833333,0.618,0.00224634701262312
2006-05-01 05:28:00,13269.2277777778,0.626,0.00525418555675809
2006-05-01 05:29:00,13269.2284722222,0.627,0.00225976375650261
2006-05-01 05:30:00,13269.2291666667,0.634,0.00526300224866383
2006-05-01 05:31:00,13269.2298611111,0.64,0.00626382300752451
2006-05-01 05:32:00,13269.2305555556,0.647,0.00926214940639638
2006-05-01 05:33:00,13269.23125,0.645,0.00325790627790984
2006-05-01 05:34:00,13269.2319444444,0.65,0.00325101997286908
2006-05-01 05:35:00,13269.2326388889,0.654,0.00324141841756483
2006-05-01 05:36:00,13269.2333333333,0.66,0.00422903116977659
2006-05-01 05:37:00,13269.2340277778,0.658,-0.00178621052694477
2006-05-01 05:38:00,13269.2347222222,0.667,0.00319562630954503
2006-05-01 05:39:00,13269.2354166667,0.668,-0.000825523549091989
2006-05-01 05:40:00,13269.2361111111,0.68,0.00715027650805829
2006-05-01 05:41:00,13269.2368055556,0.68,0.00212296497871423
2006-05-01 05:42:00,13269.2375,0.685,0.00209248229350534
2006-05-01 05:43:00,13269.2381944444,0.69,0.00305877085983415
2006-05-01 05:44:00,13269.2388888889,0.694,0.00202177510472118
2006-05-01 05:45:00,13269.2395833333,0.697,0.000981441515002263
2006-05-01 05:46:00,13269.2402777778,0.705,0.00393771867613969
2006-05-01 05:47:00,13269.2409722222,0.708,0.00189055730845161
2006-05-01 05:48:00,13269.2416666667,0.712,0.00183991030254952
2006-05-01 05:49:00,13269.2423611111,0.718,0.00378573275166568
2006-05-01 05:50:00,13269.2430555556,0.722,0.00172798198269536
2006-05-01 05:51:00,13269.24375,0.727,0.00266661758433735
2006-05-01 05:52:00,13269.2444444444,0.727,-0.00139839856528442
2006-05-01 05:53:00,13269.2451388889,0.736,0.00253289772543766
2006-05-01 05:54:00,13269.2458333333,0.738,-0.000539527015489205
2006-05-01 05:55:00,13269.2465277778,0.749,0.00538429609605436
2006-05-01 05:56:00,13269.2472222222,0.75,0.00130433831981482
2006-05-01 05:57:00,13269.2479166667,0.754,0.00122057330667703
2006-05-01 05:58:00,13269.2486111111,0.759,0.00113297711321585
2006-05-01 05:59:00,13269.2493055556,0.77,0.00704152821276608
2006-05-01 06:00:00,13269.25,0.778,0.0109462075066591
2006-05-01 06:01:00,13269.2506944444,0.784,0.0118469983310333
2006-05-01 06:02:00,13269.2513888889,0.779,0.00174388646263186
2006-05-01 06:03:00,13269.2520833333,0.793,0.0106368601225179
2006-05-01 06:04:00,13269.2527777778,0.79,0.00252590997622856
2006-05-01 06:05:00,13269.2534722222,0.8,0.00841102913461388
2006-05-01 06:06:00,13269.2541666667,0.801,0.00429221314974569
2006-05-01 06:07:00,13269.2548611111,0.808,0.00616946001042017
2006-05-01 06:08:00,13269.2555555556,0.813,0.00704277013364725
2006-05-01 06:09:00,13269.25625,0.816,0.00391214635727238
2006-05-01 06:10:00,13269.2569444444,0.82,0.00377759392730328
2006-05-01 06:11:00,13269.2576388889,0.821,-0.000360879514871557
2006-05-01 06:12:00,13269.2583333333,0.83,0.0034967360505362
2006-05-01 06:13:00,13269.2590277778,0.829,-0.00264954699365529
2006-05-01 06:14:00,13269.2597222222,0.837,0.000200286077401232
2006-05-01 06:15:00,13269.2604166667,0.837,-0.00495374769019898
2006-05-01 06:16:00,13269.2611111111,0.843,-0.00311162895424705
2006-05-01 06:17:00,13269.2618055556,0.85,-0.00227333609944087
2006-05-01 06:18:00,13269.2625,0.851,-0.00543884526633866
2006-05-01 06:19:00,13269.2631944444,0.859,-0.00260813037973875
2006-05-01 06:20:00,13269.2638888889,0.859,-0.00778116318153441
2006-05-01 06:21:00,13269.2645833333,0.865,-0.0069579132609312
2006-05-01 06:22:00,13269.2652777778,0.865,-0.011138348090865
2006-05-01 06:23:00,13269.2659722222,0.874,-0.00832243306347024
2006-05-01 06:24:00,13269.2666666667,0.879,-0.00751013153011131
2006-05-01 06:25:00,13269.2673611111,0.883,-0.00970140483823986
2006-05-01 06:26:00,13269.2680555556,0.895,-0.00189621237468225
