sourcename,segment_name,approx_unit_source_length,approx_unit_source_width,rake,scaling_relation,shear_modulus,segment_boundary_alongstrike_index_lower,segment_boundary_alongstrike_index_upper,row_weight, use_bird_convergence, tectonic_slip, convergent_fraction, cmin, cpref, cmax,cmin_p,cpref_p,cmax_p, bmin, bpref, bmax,bmin_p,bpref_p,bmax_p, mw_max_observed,prob_Mmax_below_Mmin,notes
newhebrides,_matthewhunter,,,,Strasser,3,1,5,0,1,,,0.15,0.25,0.7,,,,0.7,0.95,1.2,,,,8,0,Berryman et al. (2015) coupling and Mw_max_min
newhebrides,_south,,,,Strasser,3,6,16,0,1,,,0.15,0.25,0.7,,,,0.7,0.95,1.2,,,,7.6,0,Berryman et al. (2015) coupling and Mw_max_min
newhebrides,_central,,,,Strasser,3,17,26,0,1,,,0.6,0.7,0.8,,,,0.7,0.95,1.2,,,,8.3,0,Berryman et al. (2015) coupling. 
newhebrides,_north,,,,Strasser,3,27,34,0,1,,,0.15,0.25,0.7,,,,0.7,0.95,1.2,,,,8,0,"Berryman et al. (2015) coupling and Mw_max_min. We use Mw 8.0 for Mw_max_min, because GCMT has an event there with Mw 7.94 (which is larger than the Berryman suggested value)"
newhebrides2,,50,50,90,Strasser,3,,,0.5,1,,,0.27,0.37,0.73,,,,0.7,0.95,1.2,,,,8.3,0,As above but using SLAB2.0 geometries
newhebrides2,_matthewhunter,,,,Strasser,3,1,9,0.5,1,,,0.15,0.25,0.7,,,,0.7,0.95,1.2,,,,8,0,As above but using SLAB2.0 geometries
newhebrides2,_south,,,,Strasser,3,10,20,0.5,1,,,0.15,0.25,0.7,,,,0.7,0.95,1.2,,,,7.6,0,As above but using SLAB2.0 geometries
newhebrides2,_central,,,,Strasser,3,21,29,0.5,1,,,0.6,0.7,0.8,,,,0.7,0.95,1.2,,,,8.3,0,As above but using SLAB2.0 geometries
newhebrides2,_north,,,,Strasser,3,30,38,0.5,1,,,0.15,0.25,0.7,,,,0.7,0.95,1.2,,,,8,0,As above but using SLAB2.0 geometries
puysegur,,50,50,90,Strasser,3,,,0,0,35,1,0.5,0.7,0.8,,,,0.7,0.95,1.2,,,,7.8,0,"Berryman et al. (2015) coupling and Mw_max_min. Hayes and Furlong (2010) suggest the true subduction direction is quite obligue from our source boundary, and so we force the tectonic_slip in line with the value they suggest."
puysegur2,,50,35,90,Strasser,3,,,1,0,35,1,0.5,0.7,0.8,,,,0.7,0.95,1.2,,,,7.8,0,"As above but using SLAB2.0 geometries. This made it narrow – only one unit-source wide. Because puysegur is of particular significance for Aust, I reduced the unit-source width here, so we get 2 rows of unit-sources."
solomon,,50,50,90,Strasser,3,,,0,1,,,0.6,0.7,0.8,,,,0.7,0.95,1.2,,,,8.1,0,Berryman et al. (2015) coupling and Mw_max_min
solomon,_southeast,,,,Strasser,3,1,20,0,1,,,0.6,0.7,0.8,,,,0.7,0.95,1.2,,,,8.1,0,Berryman et al. (2015) coupling and Mw_max_min
solomon,_northwest,,,,Strasser,3,21,30,0,1,,,0.6,0.7,0.8,,,,0.7,0.95,1.2,,,,8.1,0,Berryman et al. (2015) coupling and Mw_max_min
solomon,_newbritain,,,,Strasser,3,31,46,0,1,,,0.6,0.7,0.8,,,,0.7,0.95,1.2,,,,8.1,0,Berryman et al. (2015) coupling and Mw_max_min
solomon2,,50,50,90,Strasser,3,,,0.5,1,,,0.6,0.7,0.8,,,,0.7,0.95,1.2,,,,8.1,0,As above but using SLAB2.0 geometries
solomon2,_southeast,,,,Strasser,3,1,19,0.5,1,,,0.6,0.7,0.8,,,,0.7,0.95,1.2,,,,8.1,0,As above but using SLAB2.0 geometries
solomon2,_northwest,,,,Strasser,3,20,29,0.5,1,,,0.6,0.7,0.8,,,,0.7,0.95,1.2,,,,8.1,0,As above but using SLAB2.0 geometries
solomon2,_newbritain,,,,Strasser,3,30,42,0.5,1,,,0.6,0.7,0.8,,,,0.7,0.95,1.2,,,,8.1,0,As above but using SLAB2.0 geometries
southamerica,,50,50,90,Strasser,3,,,0.5,1,,,0.7,0.8,0.9,,,,0.7,0.95,1.2,,,,9.2,0,"Berryman et al. (2015) coupling. Set mw_max_min to 9.2 instead of 9.5, because inversions based on tsunami ( Fuji and Satake) + geodetic data suggest that is a more appropriate Mw for 1960 chile – while acknowledging that seismic-wave inversions suggest a higher value"
southamerica,_patagonia,,,,Strasser,3,1,34,0.5,1,,,0.3,0.5,0.7,,,,0.7,0.95,1.2,,,,8,0,Berryman et al. (2015) coupling and Mw_max_min
southamerica,_central_chile,,,,Strasser,3,35,60,0.5,1,,,0.7,0.8,0.9,,,,0.7,0.95,1.2,,,,9.2,0,"Berryman et al. (2015) coupling. Set mw_max_min to 9.2 instead of 9.5, because inversions based on tsunami ( Fuji and Satake) + geodetic data suggest that is a more appropriate Mw for 1960 chile – while acknowledging that seismic-wave inversions suggest a higher value"
southamerica,_northern_chile,,,,Strasser,3,61,88,0.5,1,,,0.7,0.8,0.9,,,,0.7,0.95,1.2,,,,8.6,0,Berryman et al. (2015) coupling and Mw_max_min
southamerica,_peru,,,,Strasser,3,89,137,0.5,1,,,0.7,0.8,0.9,,,,0.7,0.95,1.2,,,,9,0,Berryman et al. (2015) coupling and Mw_max_min
southamerica,_ecuador,,,,Strasser,3,138,165,0.5,1,,,0.7,0.8,0.9,,,,0.7,0.95,1.2,,,,8.8,0,Berryman et al. (2015) coupling and Mw_max_min
sunda,,50,50,90,Strasser,3,,,0,1,,,0.44,0.54,0.79,,,,0.7,0.95,1.2,,,,9,0,"Berryman et al. (2015) coupling and Mw_max_min. As well as this ‘sunda as one segment’ branch, we have segmented branches which cover the source below"
sunda,_java,,,,Strasser,3,1,39,0,1,,,0.1,0.2,0.7,,,,0.7,0.95,1.2,,,,8.3,0,Berryman et al. (2015) coupling and Mw_max_min [note the Mw 8.3 was however a normal fault]
sunda,_sumatra,,,,Strasser,3,40,68,0,1,,,0.7,0.8,0.9,,,,0.7,0.95,1.2,,,,9,0,Berryman et al. (2015) coupling and Mw_max_min
sunda,_andaman,,,,Strasser,3,69,97,0,1,,,0.6,0.7,0.8,,,,0.7,0.95,1.2,,,,9,0,Berryman et al. (2015) coupling and Mw_max_min
sunda,_arakan,,,,Strasser,3,98,123,0,1,,,0.6,0.7,0.8,,,,0.7,0.95,1.2,,,,7.5,0,Coupling based on Andaman. Mw-max-min based on CMT [although it was a normal fault] – noting Cummins (2007) suggested much higher values
sunda2,,50,50,90,Strasser,3,,,0.5,1,,,0.44,0.54,0.79,,,,0.7,0.95,1.2,,,,9,0,As above but using SLAB2.0 geometries
sunda2,_java,,,,Strasser,3,1,39,0.5,1,,,0.1,0.2,0.7,,,,0.7,0.95,1.2,,,,8.3,0,As above but using SLAB2.0 geometries
sunda2,_sumatra,,,,Strasser,3,40,67,0.5,1,,,0.7,0.8,0.9,,,,0.7,0.95,1.2,,,,9,0,As above but using SLAB2.0 geometries
sunda2,_andaman,,,,Strasser,3,68,96,0.5,1,,,0.6,0.7,0.8,,,,0.7,0.95,1.2,,,,9,0,As above but using SLAB2.0 geometries
sunda2,_arakan,,,,Strasser,3,97,120,0.5,1,,,0.6,0.7,0.8,,,,0.7,0.95,1.2,,,,7.5,0,As above but using SLAB2.0 geometries
alaskaaleutians,,50,50,90,Strasser,3,,,0.5,1,,,0.42,0.55,0.77,,,,0.7,0.95,1.2,,,,9.2,0,Berryman et al. (2015) coupling and Mw_max_min
alaskaaleutians,_eastern,,,,Strasser,3,1,29,0.5,1,,,0.6,0.8,1,,,,0.7,0.95,1.2,,,,9.2,0,"Use Berryman et al (2015) to estimate coupling (although they have more sub-sources than I have, so combination of values has some subjectivity). Note Mw_max_min in Berryman et al seems low, accepting that 1964 event was Mw 9.2, so here I use the latter"
alaskaaleutians,_western,,,,Strasser,3,30,67,0.5,1,,,0.3,0.5,0.7,,,,0.7,0.95,1.2,,,,8.7,0,"Berryman et al (2015), except their Mw-max is 9.2, which is not referenced and might be a mistaken reference to the 1964 event? We use 8.7 based on 1965 event in GEM catalogue"
alaskaaleutians,_komandorski,,,,Strasser,3,68,78,0.5,1,,,0.3,0.5,0.7,,,,0.7,0.95,1.2,,,,8,0,Berryman et al (2015) 
cascadia,,50,50,90,Strasser,3,,,1,1,,,0.7,0.8,0.9,,,,0.7,0.95,1.2,,,,8.8,0,Berryman et al. (2015) coupling and Mw_max_min
mexico,,50,50,90,Strasser,3,,,1,1,,,0.37,0.6,0.81,,,,0.7,0.95,1.2,,,,8.2,0,Berryman et al. (2015) coupling and Mw_max_min
sandwich,,50,50,90,Strasser,3,,,1,1,,,0.1,0.2,0.7,,,,0.7,0.95,1.2,,,,7.5,0,Berryman et al. (2015) coupling and Mw_max_min
ryuku,,50,50,90,Strasser,3,,,0.5,1,,,0.34,0.44,0.8,,,,0.7,0.95,1.2,,,,8.5,0,Berryman et al. (2015) coupling and Mw_max_min
ryuku,_nankai,,,,Strasser,3,1,13,0.5,1,,,0.8,0.9,1,,,,0.7,0.95,1.2,,,,8.5,0,Berryman et al. (2015) coupling and Mw_max_min
ryuku,_ryuku,,,,Strasser,3,14,40,0.5,1,,,0.1,0.2,0.7,,,,0.7,0.95,1.2,,,,8,0,Berryman et al. (2015) coupling and Mw_max_min
hjort,,50,45,90,Strasser,3,,,1,1,,,0.3,0.5,0.7,,,,0.7,0.95,1.2,,,,7.25,0,Berryman et al. (2015) coupling and Mw_max_min. Slightly reduce the width to avoid having only 1 layer of unit-sources
makran,,50,50,90,Strasser,3,,,0,1,,,0.3,0.5,0.7,,,,0.7,0.95,1.2,,,,8.1,0,Berryman et al. (2015) coupling and Mw_max_min
makran2,,50,50,90,Strasser,3,,,1,1,,,0.3,0.5,0.7,,,,0.7,0.95,1.2,,,,8.1,0,As above but using SLAB2.0 geometries
macquarieislandnorth,,50,50,90,Strasser,3,,,1,1,,,0.3,0.5,0.7,,,,0.7,0.95,1.2,,,,7.25,0,"Considering only thrust events, the largest event was about Mw 7.0 (1977-07). There were larger strike-slip events"
macquarienorth,,50,50,90,Strasser,3,,,0,1,,,0.3,0.5,0.7,,,,0.7,0.95,1.2,,,,7.25,0,"REPLACED WITH macquarieislandnorth TO UPDATE THE GEOMETRY. HENCE row_weight=0. Considering only thrust events, the largest event was about Mw 7.0 (1977-07). There were larger strike-slip events"
outerrisesunda,,50,50,-90,AllenHayes-outer-rise,6,,,1,1,,,0.3,0.5,0.7,,,,0.9,1.15,1.4,,,,8.3,0,Largest Mw is the 1977 Mw 8.3 event. B-values based on Schorlemmer et al (2005) indicating that b on normal faults is ~ 0.2 greater than thrust faults
timor,,50,50,90,Strasser,3,,,0,1,,,0.3,0.5,0.7,,,,0.7,0.95,1.2,,,,7.25,0,REPLACED WITH timortrough TO ALLOW GEOMETRY UPDATE. Hence row_weight=0
timortrough,,50,50,90,Strasser,3,,,1,1,,,0.3,0.5,0.7,,,,0.7,0.95,1.2,,,,7.25,0,"Note that the Berryman et al (2015) geometry for ‘Timor’ at  our ‘flores’ source, rather than Timor. Unclear if this is an error in their database."
arutrough,,50,50,-90,Blaser-normal,6,,,1,1,,,0.3,0.5,0.7,,,,0.9,1.15,1.4,,,,7.25,0,Default coupling. Slip rate from JG.  Mw_max_min from ISC-GEM catalogue.   B-values based on Schorlemmer et al (2005) indicating that b on normal faults is ~ 0.2 greater than thrust faults
flores,,50,50,90,Strasser,3,,,0,1,,,0.3,0.5,0.7,,,,0.7,0.95,1.2,,,,7.8,0,"REPLACED WITH floreswetar TO ALLOW GEOMETRY UPDATE. Hence row_weight=0. Mw_max_min from inversion reported in Griffin et al (2015), Evaluation of onshore digital elevation models for …; Slip nominal value based on J.G. traces but note substantial spatial variability"
floreswetar,,50,50,90,Strasser,3,,,1,1,,,0.3,0.5,0.7,,,,0.7,0.95,1.2,,,,7.8,0,"Mw_max_min from inversion reported in Griffin et al (2015), Evaluation of onshore digital elevation models for …; Slip nominal value based on J.G. traces but note substantial spatial variability"
seram_thrust,,50,50,90,Strasser,3,,,1,1,,,0.3,0.5,0.7,,,,0.7,0.95,1.2,,,,8,0,Mw_max_min from Berryman et al.
banda_detachment,,50,50,-90,Blaser-normal,6,,,1,1,,,0.01,0.1,0.7,,,,0.9,1.15,1.4,,,,7.25,0,"Slip-rate based on J.G. traces. Note GEM’s historical earthquake archive suggests an Mw 8.8 here in 1629, whereas Liu and Harris (2013) put it further east.  around Seram. Shear modulus set the same as outer-rise events, on the basis that it is in Oceanic Crust (discussion with JG), although of course the value is uncertain. Possible very low coupling to reflect it might not be active (be careful of the numerical issues if using these coupling priors)"
se_sulawesi,,50,50,90,Strasser,3,,,1,1,,,0.01,0.1,0.7,,,,0.7,0.95,1.2,,,,7.25,0,Slip-rate based on J.G. traces. Possible very low coupling to reflect it might not be active (be careful of the numerical issues if using these coupling priors)
tolo_thrust,,50,50,90,Strasser,3,,,1,1,,,0.3,0.5,0.7,,,,0.7,0.95,1.2,,,,7.25,0,Default coupling etc. 
tanimbar,,50,50,-90,Blaser-normal,6,,,1,1,,,0.3,0.5,0.7,,,,0.9,1.15,1.4,,,,7.25,0,Default coupling etc. Slip from JG traces
seramsouth,,50,50,90,Strasser,3,,,1,1,,,0.3,0.5,0.7,,,,0.7,0.95,1.2,,,,7.25,0,Default coupling etc. Slip from JG traces
north_sulawesi,,50,50,90,Strasser,3,,,1,1,,,0.3,0.5,0.7,,,,0.7,0.95,1.2,,,,7.9,0,Default coupling etc. Slip from JG traces. Mw_max_min from Berryman et al.
outer_rise_timor,,50,50,-90,AllenHayes-outer-rise,6,,,1,1,,,0.3,0.5,0.7,,,,0.9,1.15,1.4,,,,7.25,0,Default coupling etc. Slip from JG traces
sangihe,,50,50,90,Strasser,3,,,1,1,,,0.3,0.5,0.7,,,,0.7,0.95,1.2,,,,8.3,0,Mw_max_min from Berryman et al Halmahera. Slip rates from JG traces. 
sangihe_backthrust,,50,50,90,Strasser,3,,,1,1,,,0.3,0.5,0.7,,,,0.7,0.95,1.2,,,,8.3,0,Mw_max_min from Berryman et al Halmahera. Slip rates from JG traces. 
manokwari,,50,50,90,Strasser,3,,,1,1,,,0.3,0.5,0.7,,,,0.7,0.95,1.2,,,,7.7,0,Convergent rate mixture of Bird (~ 22mm/year) and Jono’s estimate (~15mm/year). Mw_max from GCMT and ISC-GEM
newguinea,,50,50,90,Strasser,3,,,0,1,,,0.3,0.5,0.7,,,,0.7,0.95,1.2,,,,8.2,0,Mw_max from Berryman et al. 
newguinea2,,50,50,90,Strasser,3,,,1,1,,,0.3,0.5,0.7,,,,0.7,0.95,1.2,,,,8.2,0,As above but using SLAB2.0 geometries
mussau,,50,50,90,Strasser,3,,,1,1,,,0.3,0.5,0.7,,,,0.7,0.95,1.2,,,,7.25,0,Convergence from Jono
moresby_trough,,50,50,90,Strasser,3,,,1,1,,,0.01,0.1,0.7,,,,0.7,0.95,1.2,,,,7.25,0,Convergence averaged from Jono’s inputs. Possible very low coupling to reflect it might not be active (be careful of the numerical issues if using these coupling priors)
trobriand,,50,50,90,Strasser,3,,,1,1,,,0.01,0.1,0.7,,,,0.7,0.95,1.2,,,,7.25,0,Default values. Possible very low coupling to reflect it might not be active (be careful of the numerical issues if using these coupling priors)
outerrisesolomon,,50,50,-90,AllenHayes-outer-rise,6,,,1,1,,,0.3,0.5,0.7,,,,0.9,1.15,1.4,,,,7.25,0,Default values. Convergence from Jono’s inputs.
outerrisenewhebrides,,50,50,-90,AllenHayes-outer-rise,6,,,1,1,,,0.3,0.5,0.7,,,,0.9,1.15,1.4,,,,7.7,0,"Default values, except there was an Mw 7.7 outer rise in the south in 1995. Convergence with Jono’s inputs"
outerrise_kermadectonga,,50,50,-90,AllenHayes-outer-rise,6,,,1,1,,,0.3,0.5,0.7,,,,0.9,1.15,1.4,,,,8.1,0,"Default values, convergence based on mean value provided by Jono. We use the GCMT Mw 8.1 outer-rise in 2009 in the North for minimum mw_max. Subsequent inversions suggest that event was a mixture of outer-rise and subduction thrust, but anyway we keep the Mw 8.1 here. "
manus,,50,50,90,Strasser,3,,,1,1,,,0.3,0.5,0.7,,,,0.7,0.95,1.2,,,,7.5,0,Berryman et al Mw_max. 
philippine,,50,50,90,Strasser,3,,,1,1,,,0.3,0.5,0.7,,,,0.7,0.95,1.2,,,,8,0,"Berryman et al Mw_max is lower than values in GCMT and ISC-GEM, so we rely on the latter. "
outerrise_puysegur,,50,50,-90,AllenHayes-outer-rise,6,,,1,1,,,0.3,0.5,0.7,,,,0.9,1.15,1.4,,,,7.25,0,"Default values, convergence based on Jono’s values"
