"time","juliant","stage","std_dev","resid"
2015-09-12 00:38:30,16690.0267361111,0.4444,0.036,-0.0117909290379321
2015-09-12 00:39:30,16690.0274305556,0.4464,0.033,-0.0115540189640498
2015-09-12 00:40:30,16690.028125,0.4444,0.035,-0.0153257338948621
2015-09-12 00:41:30,16690.0288194444,0.4444,0.029,-0.0171065583718897
2015-09-12 00:42:30,16690.0295138889,0.4484,0.043,-0.0148969823030964
2015-09-12 00:43:30,16690.0302083333,0.4484,0.028,-0.0166975004621974
2015-09-12 00:44:30,16690.0309027778,0.4484,0.032,-0.0185086121237513
2015-09-12 00:45:30,16690.0315972222,0.4524,0.036,-0.0163308206008733
2015-09-12 00:46:30,16690.0322916667,0.4554,0.033,-0.0151646327783558
2015-09-12 00:47:30,16690.0329861111,0.4554,0.034,-0.0170105587285921
2015-09-12 00:48:30,16690.0336805556,0.4624,0.036,-0.0118691112390378
2015-09-12 00:49:30,16690.034375,0.4584,0.038,-0.0177408053359779
2015-09-12 00:50:30,16690.0350694444,0.4614,0.036,-0.0166261579038471
2015-09-12 00:51:30,16690.0357638889,0.4664,0.036,-0.0135256871560673
2015-09-12 00:52:30,16690.0364583333,0.4674,0.036,-0.0144399122517507
2015-09-12 00:53:30,16690.0371527778,0.4704,0.027,-0.0133693528131206
2015-09-12 00:54:30,16690.0378472222,0.4664,0.023,-0.0193145284408779
2015-09-12 00:55:30,16690.0385416667,0.4714,0.037,-0.0162759583204417
2015-09-12 00:56:30,16690.0392361111,0.4724,0.039,-0.0172541607377302
2015-09-12 00:57:30,16690.0399305556,0.4764,0.025,-0.0152496525938317
2015-09-12 00:58:30,16690.040625,0.4824,0.028,-0.0112629490245891
2015-09-12 00:59:30,16690.0413194444,0.4834,0.028,-0.0122945628650736
2015-09-12 01:00:30,16690.0420138889,0.4904,0.031,-0.00734500427270329
2015-09-12 01:01:30,16690.0427083333,0.4874,0.027,-0.0124147802475216
2015-09-12 01:02:30,16690.0434027778,0.4974,0.018,-0.00450439415301501
2015-09-12 01:03:30,16690.0440972222,0.5024,0.025,-0.00161434533745564
2015-09-12 01:04:30,16690.0447916667,0.4964,0.05,-0.00974512866125882
2015-09-12 01:05:30,16690.0454861111,0.5034,0.025,-0.00489723402578812
2015-09-12 01:06:30,16690.0461805556,0.5034,0.026,-0.00707114601812819
2015-09-12 01:07:30,16690.046875,0.5064,0.032,-0.00626734339150903
2015-09-12 01:08:30,16690.0475694444,0.5064,0.03,-0.00848629871962314
2015-09-12 01:09:30,16690.0482638889,0.5074,0.031,-0.00972847794274845
2015-09-12 01:10:30,16690.0489583333,0.5154,0.025,-0.00399433991689813
2015-09-12 01:11:30,16690.0496527778,0.5104,0.031,-0.011284336086575
2015-09-12 01:12:30,16690.0503472222,0.5164,0.026,-0.00759890998602553
2015-09-12 01:13:30,16690.0510416667,0.5144,0.03,-0.0119384969251033
2015-09-12 01:14:30,16690.0517361111,0.5214,0.029,-0.00730352356258313
2015-09-12 01:15:30,16690.0524305556,0.5174,0.027,-0.0136944074839634
2015-09-12 01:16:30,16690.053125,0.5194,0.028,-0.0141115568983007
2015-09-12 01:17:30,16690.0538194444,0.5224,0.03,-0.0135553702316792
2015-09-12 01:18:30,16690.0545138889,0.5284,0.031,-0.0100262357259263
2015-09-12 01:19:30,16690.0552083333,0.5284,0.039,-0.0125245311741488
2015-09-12 01:20:30,16690.0559027778,0.5304,0.029,-0.0130506234712487
2015-09-12 01:21:30,16690.0565972222,0.5364,0.034,-0.00960486836763252
2015-09-12 01:22:30,16690.0572916667,0.5424,0.026,-0.00618761010197
2015-09-12 01:23:30,16690.0579861111,0.5384,0.019,-0.0127991810404822
2015-09-12 01:24:30,16690.0586805556,0.5484,0.024,-0.00543990144782502
2015-09-12 01:25:30,16690.059375,0.5484,0.04,-0.00811007914665729
2015-09-12 01:26:30,16690.0600694444,0.5544,0.037,-0.00481000918431562
2015-09-12 01:27:30,16690.0607638889,0.5564,0.023,-0.00553997365034031
2015-09-12 01:28:30,16690.0614583333,0.5584,0.014,-0.00630024129308204
2015-09-12 01:29:30,16690.0621527778,0.5654,0.023,-0.00209106735949316
2015-09-12 01:30:30,16690.0628472222,0.5674,0.028,-0.00291269330381971
2015-09-12 01:31:30,16690.0635416667,0.5694,0.02,-0.00376534650440929
2015-09-12 01:32:30,16690.0642361111,0.5714,0.027,-0.00464924012514689
2015-09-12 01:33:30,16690.0649305556,0.5754,0.023,-0.00356457285605816
2015-09-12 01:34:30,16690.065625,0.5794,0.029,-0.00251152866240312
2015-09-12 01:35:30,16690.0663194444,0.5834,0.032,-0.00149027669903168
2015-09-12 01:36:30,16690.0670138889,0.5864,0.044,-0.00150097100593416
2015-09-12 01:37:30,16690.0677083333,0.5934,0.041,0.00245624955226698
2015-09-12 01:38:30,16690.0684027778,0.5964,0.029,0.00238126148958018
2015-09-12 01:39:30,16690.0690972222,0.5994,0.021,0.00227395689275867
2015-09-12 01:40:30,16690.0697916667,0.6024,0.022,0.00213424345769087
2015-09-12 01:41:30,16690.0704861111,0.6054,0.02,0.0019620446575056
2015-09-12 01:42:30,16690.0711805556,0.6074,0.018,0.000757299901353425
2015-09-12 01:43:30,16690.071875,0.6124,0.021,0.00251996451357384
2015-09-12 01:44:30,16690.0725694444,0.6154,0.022,0.0022500099511189
2015-09-12 01:45:30,16690.0732638889,0.6174,0.021,0.00094742375608059
2015-09-12 01:46:30,16690.0739583333,0.6274,0.023,0.00761220966388365
2015-09-12 01:47:30,16690.0746527778,0.6294,0.018,0.00624438770188196
2015-09-12 01:48:30,16690.0753472222,0.6374,0.017,0.0108439941175095
2015-09-12 01:49:30,16690.0760416667,0.6364,0.024,0.00641108145008362
2015-09-12 01:50:30,16690.0767361111,0.6404,0.031,0.00694571859304516
2015-09-12 01:51:30,16690.0774305556,0.6434,0.031,0.00644799066276724
2015-09-12 01:52:30,16690.078125,0.6474,0.028,0.00691799912601854
2015-09-12 01:53:30,16690.0788194444,0.6474,0.026,0.00335586164209589
2015-09-12 01:54:30,16690.0795138889,0.6534,0.026,0.0057617120743616
2015-09-12 01:55:30,16690.0802083333,0.6544,0.023,0.00313570049234146
2015-09-12 01:56:30,16690.0809027778,0.6634,0.021,0.00847799297223639
2015-09-12 01:57:30,16690.0815972222,0.6674,0.021,0.008788771669062
2015-09-12 01:58:30,16690.0822916667,0.6704,0.024,0.00806823459114681
2015-09-12 01:59:30,16690.0829861111,0.6694,0.025,0.00331659555295816
2015-09-12 02:00:30,16690.0836805556,0.6754,0.027,0.00553408411883582
2015-09-12 02:01:30,16690.084375,0.6824,0.018,0.00872094535747669
2015-09-12 02:02:30,16690.0850694444,0.6904,0.02,0.0128774397607351
2015-09-12 02:03:30,16690.0857638889,0.6924,0.015,0.011003843153755
2015-09-12 02:04:30,16690.0864583333,0.6914,0.023,0.00610044639144458
2015-09-12 02:05:30,16690.0871527778,0.7014,0.015,0.0121675553471501
2015-09-12 02:06:30,16690.0878472222,0.7044,0.024,0.0112054905854108
2015-09-12 02:07:30,16690.0885416667,0.7084,0.016,0.011214587227181
2015-09-12 02:08:30,16690.0892361111,0.7064,0.022,0.00519519480707265
2015-09-12 02:09:30,16690.0899305556,0.7154,0.019,0.0101476769314683
2015-09-12 02:10:30,16690.090625,0.7154,0.021,0.0060724111137449
2015-09-12 02:11:30,16690.0913194444,0.7184,0.021,0.0049697886021095
2015-09-12 02:12:30,16690.0920138889,0.7214,0.017,0.00384021398331957
2015-09-12 02:13:30,16690.0927083333,0.7244,0.018,0.00268410509833628
2015-09-12 02:14:30,16690.0934027778,0.7304,0.017,0.00450189262585254
2015-09-12 02:15:30,16690.0940972222,0.7324,0.019,0.00229401987205657
2015-09-12 02:16:30,16690.0947916667,0.7304,0.014,-0.00393905744600243
2015-09-12 02:17:30,16690.0954861111,0.7374,0.017,-0.00119687162440718
2015-09-12 02:18:30,16690.0961805556,0.7484,0.02,0.00552105679304493
2015-09-12 02:19:30,16690.096875,0.7484,0.018,0.00121521877463415
2015-09-12 02:20:30,16690.0975694444,0.7544,0.021,0.00288611632777225
2015-09-12 02:21:30,16690.0982638889,0.7604,0.011,0.004534262356235
2015-09-12 02:22:30,16690.0989583333,0.7644,0.019,0.00416018017161845
2015-09-12 02:23:30,16690.0996527778,0.7724,0.027,0.00776440322388372
2015-09-12 02:24:30,16690.1003472222,0.7724,0.022,0.00334747482749664
2015-09-12 02:25:30,16690.1010416667,0.7744,0.021,0.000909947673794154
2015-09-12 02:26:30,16690.1017361111,0.7784,0.016,0.000452383544158108
2015-09-12 02:27:30,16690.1024305556,0.7854,0.012,0.00297535301964758
2015-09-12 02:28:30,16690.103125,0.7904,0.017,0.00347943495133651
2015-09-12 02:29:30,16690.1038194444,0.7924,0.016,0.000965216276964997
2015-09-12 02:30:30,16690.1045138889,0.8004,0.015,0.00443329148102412
2015-09-12 02:31:30,16690.1052083333,0.8034,0.021,0.00288426228545868
2015-09-12 02:32:30,16690.1059027778,0.8084,0.029,0.00331873733820931
2015-09-12 02:33:30,16690.1065972222,0.8134,0.025,0.00373733168349599
2015-09-12 02:34:30,16690.1072916667,0.8174,0.032,0.00314066644299127
2015-09-12 02:35:30,16690.1079861111,0.8234,0.028,0.00452936849573282
2015-09-12 02:36:30,16690.1086805556,0.8274,0.017,0.00390406991434156
2015-09-12 02:37:30,16690.109375,0.8344,0.02,0.00626540776103912
2015-09-12 02:38:30,16690.1100694444,0.8444,0.032,0.0116140235194038
2015-09-12 02:39:30,16690.1107638889,0.8494,0.029,0.0119505627665237
2015-09-12 02:40:30,16690.1114583333,0.8514,0.028,0.00927567484533398
2015-09-12 02:41:30,16690.1121527778,0.8624,0.036,0.0155900122916355
2015-09-12 02:42:30,16690.1128472222,0.8674,0.023,0.0158942306277878
2015-09-12 02:43:30,16690.1135416667,0.8694,0.027,0.0131889877889345
2015-09-12 02:44:30,16690.1142361111,0.8724,0.026,0.0114749437947222
2015-09-12 02:45:30,16690.1149305556,0.8834,0.031,0.0177527604226408
2015-09-12 02:46:30,16690.115625,0.8834,0.022,0.0130231006600386
2015-09-12 02:47:30,16690.1163194444,0.8914,0.029,0.0162866283796339
2015-09-12 02:48:30,16690.1170138889,0.8914,0.024,0.0115440080175295
2015-09-12 02:49:30,16690.1177083333,0.8934,0.043,0.00879590400501629
2015-09-12 02:50:30,16690.1184027778,0.8974,0.015,0.00804298057531616
2015-09-12 02:51:30,16690.1190972222,0.9014,0.02,0.00728590120038308
2015-09-12 02:52:30,16690.1197916667,0.9024,0.034,0.00352532827939356
2015-09-12 02:53:30,16690.1204861111,0.9044,0.037,0.000761922831091222
2015-09-12 02:54:30,16690.1211805556,0.9114,0.035,0.00299634396537907
2015-09-12 02:55:30,16690.121875,0.9164,0.022,0.00322924858340956
2015-09-12 02:56:30,16690.1225694444,0.9184,0.03,0.000461291082301529
2015-09-12 02:57:30,16690.1232638889,0.9234,0.021,0.000693122814794389
2015-09-12 02:58:30,16690.1239583333,0.9254,0.03,-0.00207460807144533
2015-09-12 02:59:30,16690.1246527778,0.9264,0.029,-0.00584125716385009
2015-09-12 03:00:30,16690.1253472222,0.9314,0.034,-0.00560618405954383
2015-09-12 03:01:30,16690.1260416667,0.9354,0.03,-0.00636875263414072
2015-09-12 03:02:30,16690.1267361111,0.9424,0.018,-0.00412833152900915
2015-09-12 03:03:30,16690.1274305556,0.9484,0.03,-0.00288429440735172
2015-09-12 03:04:30,16690.128125,0.9514,0.034,-0.0046360202038398
2015-09-12 03:05:30,16690.1288194444,0.9604,0.016,-0.000382893616334923
2015-09-12 03:06:30,16690.1295138889,0.9654,0.031,-0.000124305216881337
2015-09-12 03:07:30,16690.1302083333,0.9634,0.027,-0.00685965192852445
2015-09-12 03:08:30,16690.1309027778,0.9734,0.029,-0.00158833724555141
2015-09-12 03:09:30,16690.1315972222,0.9734,0.024,-0.00630977144636025
2015-09-12 03:10:30,16690.1322916667,0.9854,0.014,0.000976627978949374
2015-09-12 03:11:30,16690.1329861111,0.9834,0.026,-0.00572856386748977
2015-09-12 03:12:30,16690.1336805556,0.9924,0.038,-0.00142477947956599
2015-09-12 03:13:30,16690.134375,0.9934,0.023,-0.00511145937294544
2015-09-12 03:14:30,16690.1350694444,1.0024,0.039,-0.000788052132604244
2015-09-12 03:15:30,16690.1357638889,1.0024,0.032,-0.00545401482012697
2015-09-12 03:16:30,16690.1364583333,1.0034,0.026,-0.00910881312581502
2015-09-12 03:17:30,16690.1371527778,1.0124,0.041,-0.00475192151236126
2015-09-12 03:18:30,16690.1378472222,1.0184,0.035,-0.00338282356825581
2015-09-12 03:19:30,16690.1385416667,1.0194,0.032,-0.00700101213167637
2015-09-12 03:20:30,16690.1392361111,1.0244,0.027,-0.00660598940570356
2015-09-12 03:21:30,16690.1399305556,1.0294,0.032,-0.00619726730514869
2015-09-12 03:22:30,16690.140625,1.0364,0.031,-0.00377436743106352
2015-09-12 03:23:30,16690.1413194444,1.0414,0.026,-0.00333682139674107
2015-09-12 03:24:30,16690.1420138889,1.0444,0.026,-0.00488417090238613
2015-09-12 03:25:30,16690.1427083333,1.0474,0.034,-0.00641596780083198
2015-09-12 03:26:30,16690.1434027778,1.0574,0.028,-0.000931774390671158
2015-09-12 03:27:30,16690.1440972222,1.0574,0.026,-0.00543116334235805
2015-09-12 03:28:30,16690.1447916667,1.0674,0.035,8.62820303326739e-05
2015-09-12 03:29:30,16690.1454861111,1.0684,0.024,-0.00337903225343061
2015-09-12 03:30:30,16690.1461805556,1.0744,0.018,-0.00182671085628261
2015-09-12 03:31:30,16690.146875,1.0784,0.024,-0.00225636933710027
2015-09-12 03:32:30,16690.1475694444,1.0804,0.02,-0.00466763414384586
2015-09-12 03:33:30,16690.1482638889,1.0864,0.021,-0.00306014259754206
2015-09-12 03:34:30,16690.1489583333,1.0924,0.028,-0.00143354309625954
2015-09-12 03:35:30,16690.1496527778,1.0974,0.034,-0.000787494962834145
2015-09-12 03:36:30,16690.1503472222,1.1014,0.03,-0.00112166862694663
2015-09-12 03:37:30,16690.1510416667,1.1054,0.04,-0.00143574556689963
2015-09-12 03:38:30,16690.1517361111,1.1094,0.028,-0.00172941824282935
2015-09-12 03:39:30,16690.1524305556,1.1174,0.036,0.00199760977731911
2015-09-12 03:40:30,16690.153125,1.1214,0.024,0.00174562390605537
2015-09-12 03:41:30,16690.1538194444,1.1224,0.024,-0.00148510136718571
2015-09-12 03:42:30,16690.1545138889,1.1294,0.019,0.00130569740836295
2015-09-12 03:43:30,16690.1552083333,1.1314,0.024,-0.000881727127701071
2015-09-12 03:44:30,16690.1559027778,1.1324,0.04,-0.00404713324171113
2015-09-12 03:45:30,16690.1565972222,1.1384,0.03,-0.00219028996958825
2015-09-12 03:46:30,16690.1572916667,1.1464,0.015,0.0016890230270652
2015-09-12 03:47:30,16690.1579861111,1.1494,0.031,0.000591015419346919
2015-09-12 03:48:30,16690.1586805556,1.1484,0.034,-0.00448411362524448
2015-09-12 03:49:30,16690.159375,1.1564,0.034,-0.000536175272102035
2015-09-12 03:50:30,16690.1600694444,1.1594,0.024,-0.00156499105261099
2015-09-12 03:51:30,16690.1607638889,1.1604,0.021,-0.00457039256928082
2015-09-12 03:52:30,16690.1614583333,1.1584,0.027,-0.0105522215102867
2015-09-12 03:53:30,16690.1621527778,1.1624,0.034,-0.0105103294435624
2015-09-12 03:54:30,16690.1628472222,1.1634,0.024,-0.0134445776048207
2015-09-12 03:55:30,16690.1635416667,1.1664,0.033,-0.0143548368637514
2015-09-12 03:56:30,16690.1642361111,1.1644,0.027,-0.0202409874950571
2015-09-12 03:57:30,16690.1649305556,1.1694,0.038,-0.0191029189441367
2015-09-12 03:58:30,16690.165625,1.1744,0.027,-0.0179405297882227
2015-09-12 03:59:30,16690.1663194444,1.1804,0.021,-0.0157537273860968
2015-09-12 04:00:30,16690.1670138889,1.1854,0.022,-0.0145424278239676
2015-09-12 04:01:30,16690.1677083333,1.1864,0.028,-0.0173065556526244
2015-09-12 04:02:30,16690.1684027778,1.1934,0.03,-0.0140460436204086
2015-09-12 04:03:30,16690.1690972222,1.1944,0.028,-0.0167608325770601
2015-09-12 04:04:30,16690.1697916667,1.2034,0.021,-0.0114508711934278
2015-09-12 04:05:30,16690.1704861111,1.2094,0.029,-0.00911611567783943
2015-09-12 04:06:30,16690.1711805556,1.2194,0.033,-0.00275652967963191
2015-09-12 04:07:30,16690.171875,1.2214,0.021,-0.0043720838987189
2015-09-12 04:08:30,16690.1725694444,1.2294,0.021,3.72440220592907e-05
2015-09-12 04:09:30,16690.1732638889,1.2284,0.026,-0.00452853019910293
2015-09-12 04:10:30,16690.1739583333,1.2384,0.035,0.00193060282297952
2015-09-12 04:11:30,16690.1746527778,1.2394,0.034,-0.000585353735616856
2015-09-12 04:12:30,16690.1753472222,1.2484,0.023,0.00492359749874649
2015-09-12 04:13:30,16690.1760416667,1.2494,0.023,0.0024574482295634
2015-09-12 04:14:30,16690.1767361111,1.2544,0.03,0.00401618481076316
2015-09-12 04:15:30,16690.1774305556,1.2594,0.022,0.00559978856787424
2015-09-12 04:16:30,16690.178125,1.2654,0.035,0.00820823595991427
2015-09-12 04:17:30,16690.1788194444,1.2674,0.032,0.00684149890649177
2015-09-12 04:18:30,16690.1795138889,1.2664,0.029,0.00249954511454664
2015-09-12 04:19:30,16690.1802083333,1.2784,0.026,0.0111823382311129
2015-09-12 04:20:30,16690.1809027778,1.2774,0.02,0.00688983826085465
2015-09-12 04:21:30,16690.1815972222,1.2824,0.026,0.00862200172246319
2015-09-12 04:22:30,16690.1822916667,1.2834,0.033,0.00637878198055675
2015-09-12 04:23:30,16690.1829861111,1.2894,0.028,0.00916012957578927
2015-09-12 04:24:30,16690.1836805556,1.2924,0.019,0.00896599240262241
2015-09-12 04:25:30,16690.184375,1.2944,0.023,0.00779631604059561
2015-09-12 04:26:30,16690.1850694444,1.2964,0.024,0.00665104408285666
2015-09-12 04:27:30,16690.1857638889,1.3014,0.031,0.00853011829866346
2015-09-12 04:28:30,16690.1864583333,1.2994,0.033,0.0034334790428181
2015-09-12 04:29:30,16690.1871527778,1.3004,0.026,0.00136106541703174
2015-09-12 04:30:30,16690.1878472222,1.3074,0.026,0.00531281559416419
2015-09-12 04:31:30,16690.1885416667,1.3084,0.03,0.00328866713836629
2015-09-12 04:32:30,16690.1892361111,1.3124,0.027,0.0042885571797413
2015-09-12 04:33:30,16690.1899305556,1.3104,0.02,-0.000687577268980943
2015-09-12 04:34:30,16690.190625,1.3124,0.031,-0.00163979900076106
2015-09-12 04:35:30,16690.1913194444,1.3124,0.028,-0.00456817046071989
2015-09-12 04:36:30,16690.1920138889,1.3214,0.033,0.00152724663690962
2015-09-12 04:37:30,16690.1927083333,1.3254,0.031,0.00264639145671763
2015-09-12 04:38:30,16690.1934027778,1.3294,0.03,0.00378920434064978
2015-09-12 04:39:30,16690.1940972222,1.3324,0.026,0.00395562710034936
2015-09-12 04:40:30,16690.1947916667,1.3384,0.037,0.00714560317091073
2015-09-12 04:41:30,16690.1954861111,1.3394,0.026,0.00535907789555234
2015-09-12 04:42:30,16690.1961805556,1.3414,0.027,0.00459599880331862
2015-09-12 04:43:30,16690.196875,1.3494,0.03,0.00985631573654744
2015-09-12 04:44:30,16690.1975694444,1.3494,0.034,0.00713998119103354
2015-09-12 04:45:30,16690.1982638889,1.3524,0.032,0.00744695043402199
2015-09-12 04:46:30,16690.1989583333,1.3524,0.026,0.00477718176104802
2015-09-12 04:47:30,16690.1996527778,1.3514,0.026,0.00113063674479408
2015-09-12 04:48:30,16690.2003472222,1.3554,0.033,0.00250728035244263
2015-09-12 04:49:30,16690.2010416667,1.3534,0.022,-0.00209291881663343
2015-09-12 04:50:30,16690.2017361111,1.3584,0.026,0.000330011698238097
2015-09-12 04:51:30,16690.2024305556,1.3544,0.033,-0.00622395169397261
2015-09-12 04:52:30,16690.203125,1.3594,0.034,-0.0037548283524611
2015-09-12 04:53:30,16690.2038194444,1.3604,0.032,-0.00526263333014088
2015-09-12 04:54:30,16690.2045138889,1.3604,0.032,-0.00774737717149399
2015-09-12 04:55:30,16690.2052083333,1.3604,0.026,-0.010209065719786
2015-09-12 04:56:30,16690.2059027778,1.3614,0.03,-0.0116477000611066
2015-09-12 04:57:30,16690.2065972222,1.3644,0.03,-0.0110632762817129
2015-09-12 04:58:30,16690.2072916667,1.3634,0.031,-0.0144557854260088
2015-09-12 04:59:30,16690.2079861111,1.3644,0.023,-0.0158252133336019
2015-09-12 05:00:30,16690.2086805556,1.3724,0.034,-0.0101715404862808
2015-09-12 05:01:30,16690.209375,1.3754,0.025,-0.00949474197422595
2015-09-12 05:02:30,16690.2100694444,1.3794,0.025,-0.00779478735784789
2015-09-12 05:03:30,16690.2107638889,1.3764,0.03,-0.0130716405398796
2015-09-12 05:04:30,16690.2114583333,1.3884,0.031,-0.00332525976540854
2015-09-12 05:05:30,16690.2121527778,1.3874,0.031,-0.00655559745047074
2015-09-12 05:06:30,16690.2128472222,1.3914,0.028,-0.00476260019743946
2015-09-12 05:07:30,16690.2135416667,1.3894,0.032,-0.00894620869975582
2015-09-12 05:08:30,16690.2142361111,1.3994,0.028,-0.00110635765713751
2015-09-12 05:09:30,16690.2149305556,1.4044,0.041,0.00175702419826407
2015-09-12 05:10:30,16690.215625,1.4064,0.026,0.00164401417095816
2015-09-12 05:11:30,16690.2163194444,1.4074,0.035,0.000554695660584414
2015-09-12 05:12:30,16690.2170138889,1.4084,0.026,-0.000510841897999326
2015-09-12 05:13:30,16690.2177083333,1.4144,0.017,0.00344749706191028
2015-09-12 05:14:30,16690.2184027778,1.4134,0.025,0.000429814163318332
2015-09-12 05:15:30,16690.2190972222,1.4164,0.031,0.00143621711079156
2015-09-12 05:16:30,16690.2197916667,1.4234,0.029,0.00646681970518759
2015-09-12 05:17:30,16690.2204861111,1.4264,0.02,0.00752174175650944
2015-09-12 05:18:30,16690.2211805556,1.4284,0.031,0.00760110908324529
2015-09-12 05:19:30,16690.221875,1.4304,0.04,0.00770505350123551
2015-09-12 05:20:30,16690.2225694444,1.4354,0.033,0.0108337127045643
2015-09-12 05:21:30,16690.2232638889,1.4344,0.03,0.0079872302882027
2015-09-12 05:22:30,16690.2239583333,1.4364,0.023,0.00816575561411303
2015-09-12 05:23:30,16690.2246527778,1.4394,0.019,0.00936944376852988
2015-09-12 05:24:30,16690.2253472222,1.4424,0.025,0.0105984555091896
2015-09-12 05:25:30,16690.2260416667,1.4454,0.026,0.0118529571206234
2015-09-12 05:26:30,16690.2267361111,1.4424,0.028,0.00713312034736524
2015-09-12 05:27:30,16690.2274305556,1.4484,0.029,0.011439122317352
2015-09-12 05:28:30,16690.228125,1.4494,0.026,0.0107711453687036
2015-09-12 05:29:30,16690.2288194444,1.4614,0.033,0.0211293770033127
2015-09-12 05:30:30,16690.2295138889,1.4544,0.03,0.0125140097007279
2015-09-12 05:31:30,16690.2302083333,1.4594,0.027,0.0159252408136235
2015-09-12 05:32:30,16690.2309027778,1.4554,0.024,0.010363272454136
2015-09-12 05:33:30,16690.2315972222,1.4554,0.022,0.00882831129919426
2015-09-12 05:34:30,16690.2322916667,1.4544,0.024,0.00632056846519502
2015-09-12 05:35:30,16690.2329861111,1.4574,0.03,0.00784025937393351
2015-09-12 05:36:30,16690.2336805556,1.4594,0.019,0.00838760353435708
2015-09-12 05:37:30,16690.234375,1.4624,0.024,0.0099628244357175
2015-09-12 05:38:30,16690.2350694444,1.4624,0.026,0.0085661493191862
2015-09-12 05:39:30,16690.2357638889,1.4614,0.033,0.00619780902128664
2015-09-12 05:40:30,16690.2364583333,1.4624,0.031,0.00585803780948901
2015-09-12 05:41:30,16690.2371527778,1.4674,0.024,0.00954707314192804
2015-09-12 05:42:30,16690.2378472222,1.4654,0.028,0.00626515552849893
2015-09-12 05:43:30,16690.2385416667,1.4714,0.034,0.0110125282825839
2015-09-12 05:44:30,16690.2392361111,1.4684,0.024,0.00678943733818027
2015-09-12 05:45:30,16690.2399305556,1.4674,0.025,0.00459613106022139
2015-09-12 05:46:30,16690.240625,1.4734,0.025,0.00943285999378807
2015-09-12 05:47:30,16690.2413194444,1.4724,0.028,0.00729987666814869
2015-09-12 05:48:30,16690.2420138889,1.4724,0.025,0.00619743539452733
2015-09-12 05:49:30,16690.2427083333,1.4774,0.028,0.0101257920021915
2015-09-12 05:50:30,16690.2434027778,1.4754,0.028,0.0070852036591591
2015-09-12 05:51:30,16690.2440972222,1.4744,0.026,0.00507592860405026
2015-09-12 05:52:30,16690.2447916667,1.4714,0.033,0.0010982259327843
2015-09-12 05:53:30,16690.2454861111,1.4694,0.031,-0.00184764461983167
2015-09-12 05:54:30,16690.2461805556,1.4684,0.026,-0.00376142294612092
