0.416666667	0.009348964	-0.65961258	0.416666667	-0.000724726	-0.702046378	0.416666667	-0.011493181	-0.754687618
0.433333333	0.009639999	-0.656677053	0.433333333	0.003150047	-0.696037557	0.433333333	-0.009610781	-0.750409198
0.450000001	0.009936588	-0.6536919	0.450000001	0.007255092	-0.689744769	0.450000001	-0.00743855	-0.745783033
0.466666667	0.010239358	-0.65065589	0.466666667	0.010385869	-0.684371695	0.466666667	-0.005856235	-0.741689028
0.483333332	0.010557701	-0.647561181	0.483333332	0.011317694	-0.681145439	0.483333332	-0.005714116	-0.738978147
0.500000001	0.01084283	-0.644457014	0.500000001	0.010558636	-0.679558765	0.500000001	-0.006230757	-0.736869372
0.516666667	0.011019977	-0.641416857	0.516666667	0.008992171	-0.678725312	0.516666667	-0.0065828	-0.734539445
0.533333332	0.011152943	-0.638376431	0.533333332	0.007480045	-0.677781952	0.533333332	-0.00554848	-0.730766877
0.550000001	0.011266471	-0.635311205	0.550000001	0.00693601	-0.675815463	0.550000001	-0.001789995	-0.724214253
0.566666666	0.011262271	-0.632319003	0.566666666	0.007169138	-0.673015721	0.566666666	0.003630588	-0.715943914
0.583333332	0.011109533	-0.629432199	0.583333332	0.007754197	-0.669810749	0.583333332	0.009137902	-0.70753193
0.600000001	0.010493775	-0.626966419	0.600000001	0.008178577	-0.666715268	0.600000001	0.013987322	-0.699723541
0.616666666	0.00912272	-0.625213129	0.616666666	0.007934328	-0.664235408	0.616666666	0.017139164	-0.693558667
0.633333335	0.007304969	-0.623864013	0.633333335	0.007383626	-0.66200933	0.633333335	0.018669732	-0.688961466
0.65	0.005393772	-0.622565532	0.65	0.006945045	-0.659619851	0.65	0.019399772	-0.685111231
0.666666666	0.003875799	-0.620830506	0.666666666	0.007358776	-0.656327213	0.666666666	0.018177563	-0.683159756
0.683333335	0.003258757	-0.618151844	0.683333335	0.009338591	-0.651418597	0.683333335	0.014184484	-0.683926221
0.7	0.003294914	-0.614777377	0.7	0.012228193	-0.645551371	0.7	0.008735227	-0.686096224
0.716666666	0.00355331	-0.611138006	0.716666666	0.015187765	-0.639564384	0.716666666	0.002933925	-0.688566155
0.733333334	0.003724684	-0.607543172	0.733333334	0.017256979	-0.634417641	0.733333334	-0.000137248	-0.68825439
0.75	0.003467327	-0.604334472	0.75	0.017420707	-0.631127525	0.75	0.002482244	-0.682200574
0.766666666	0.002767767	-0.601525331	0.766666666	0.016112499	-0.629260786	0.766666666	0.009013661	-0.672183804
0.783333334	0.001751469	-0.598991426	0.783333334	0.014136051	-0.628014384	0.783333334	0.017113445	-0.660548546
0.8	0.00046624	-0.596685757	0.8	0.011960744	-0.626919806	0.8	0.023368113	-0.650708993
0.816666665	-0.001048166	-0.594568515	0.816666665	0.010166521	-0.62539717	0.816666665	0.024242087	-0.64620113
0.833333334	-0.002710758	-0.592559241	0.833333334	0.008757406	-0.623442868	0.833333334	0.021377395	-0.645383581
0.85	-0.004388878	-0.590524881	0.85	0.007471282	-0.621319819	0.85	0.017307544	-0.645722977
0.866666668	-0.006185547	-0.588568157	0.866666668	0.006511416	-0.618825321	0.866666668	0.014692706	-0.644559368
0.883333334	-0.008150771	-0.586739876	0.883333334	0.006030933	-0.615806788	0.883333334	0.016383832	-0.639042589
0.899999999	-0.009998655	-0.584754372	0.899999999	0.005863745	-0.612430943	0.899999999	0.020901597	-0.630652451
0.916666668	-0.011511294	-0.582393706	0.916666668	0.005859671	-0.608846504	0.916666668	0.025840819	-0.621794829
0.933333334	-0.012136304	-0.579105727	0.933333334	0.005652086	-0.605419124	0.933333334	0.029356406	-0.614315568
0.949999999	-0.011343169	-0.574359996	0.949999999	0.004862614	-0.602527896	0.949999999	0.029415169	-0.610248268
0.966666668	-0.009556181	-0.568580867	0.966666668	0.003626508	-0.600037177	0.966666668	0.026814849	-0.60879577
0.983333333	-0.007339523	-0.56233309	0.983333333	0.00217705	-0.597714899	0.983333333	0.023207178	-0.608306926
0.999999999	-0.005294398	-0.556218276	0.999999999	0.000776715	-0.595299662	0.999999999	0.019282626	-0.608091795
1.016666668	-0.004101102	-0.550916765	1.016666668	-0.000300912	-0.592516947	1.016666668	0.015905318	-0.607286922
1.033333333	-0.00356729	-0.546236494	1.033333333	-0.00112097	-0.589431977	1.033333333	0.013178891	-0.605789299
1.049999999	-0.003259436	-0.541743991	1.049999999	-0.001801584	-0.586164832	1.049999999	0.010734888	-0.603967605
1.066666667	-0.003117771	-0.53737954	1.066666667	-0.002533723	-0.582907618	1.066666667	0.009010885	-0.601384612
1.083333333	-0.002977181	-0.532978374	1.083333333	-0.003498435	-0.579841691	1.083333333	0.00841114	-0.5976367
1.099999999	-0.002840343	-0.528543373	1.099999999	-0.00452638	-0.576798778	1.099999999	0.008556905	-0.593103057
1.116666667	-0.002887977	-0.52425548	1.116666667	-0.005423945	-0.573584274	1.116666667	0.009035982	-0.588196665
1.133333333	-0.002720804	-0.519715692	1.133333333	-0.005867314	-0.569873775	1.133333333	0.009361038	-0.583405608
1.150000001	-0.001998695	-0.514584027	1.150000001	-0.005550911	-0.565363163	1.150000001	0.00891827	-0.579344043
1.166666667	-0.001051256	-0.509190292	1.166666667	-0.004683713	-0.560261743	1.166666667	0.00790774	-0.575812477
1.183333333	-0.000161818	-0.503819973	1.183333333	-0.003549637	-0.55485684	1.183333333	0.006810724	-0.572330396
1.200000001	-9.80106E-05	-0.499242384	1.200000001	-0.002547443	-0.549550295	1.200000001	0.005428518	-0.569097153
1.216666667	-0.001609206	-0.496207081	1.216666667	-0.002083813	-0.544748737	1.216666667	0.003713701	-0.566160794
1.233333332	-0.004130262	-0.494150136	1.233333332	-0.002025576	-0.54032082	1.233333332	0.001947921	-0.563240361
1.250000001	-0.006925413	-0.492335383	1.250000001	-0.002161131	-0.536054869	1.250000001	0.000206648	-0.560260804
1.266666667	-0.009074628	-0.48984258	1.266666667	-0.002194173	-0.531654494	1.266666667	-0.000503186	-0.556215683
1.283333332	-0.009621677	-0.485717254	1.283333332	-0.001802777	-0.526800532	1.283333332	0.000742724	-0.550181419
1.300000001	-0.008935908	-0.480329519	1.300000001	-0.001219513	-0.521726975	1.300000001	0.003178527	-0.542924459
1.316666666	-0.007680052	-0.474341048	1.316666666	-0.000751276	-0.516738393	1.316666666	0.005941027	-0.535308563
1.333333332	-0.006445904	-0.468343384	1.333333332	-0.000674894	-0.512110726	1.333333332	0.007545796	-0.528818776
1.350000001	-0.005873615	-0.462977251	1.350000001	-0.001302708	-0.508157506	1.350000001	0.006497036	-0.524951453
1.366666666	-0.005785407	-0.458064709	1.366666666	-0.002385935	-0.504629505	1.366666666	0.003624562	-0.522877349
1.383333335	-0.005802299	-0.45322866	1.383333335	-0.003518168	-0.501123602	1.383333335	0.00016114	-0.521364377
1.4	-0.005595798	-0.448142107	1.4	-0.004594807	-0.497537874	1.4	-0.002544856	-0.5190648
1.416666666	-0.004846639	-0.442485259	1.416666666	-0.005427405	-0.493682641	1.416666666	-0.003081625	-0.514567387
1.433333335	-0.00373332	-0.436437214	1.433333335	-0.005948719	-0.48949156	1.433333335	-0.001943038	-0.508366617
1.45	-0.002514652	-0.43025581	1.45	-0.006261074	-0.48506589	1.45	-5.35898E-05	-0.501387376
1.466666666	-0.001616469	-0.424365906	1.466666666	-0.005885055	-0.479924883	1.466666666	0.001714756	-0.494502053
1.483333334	-0.001422605	-0.419152311	1.483333334	-0.004454072	-0.473703523	1.483333334	0.002446501	-0.488626773
1.5	-0.001695263	-0.414377137	1.5	-0.002313558	-0.466747316	1.5	0.002457353	-0.483446329
1.516666666	-0.002147887	-0.409754412	1.516666666	0.00021912	-0.459374187	1.516666666	0.002282565	-0.478426114
1.533333334	-0.002178495	-0.404682894	1.533333334	0.002093296	-0.452635727	1.533333334	0.002584019	-0.472904885
1.55	-0.001212993	-0.398587907	1.55	0.002347478	-0.447492823	1.55	0.004014825	-0.466229967
1.566666665	0.000367071	-0.391851002	1.566666665	0.001487303	-0.443439836	1.566666665	0.006019907	-0.458956964
1.583333334	0.002090521	-0.384945619	1.583333334	0.000113146	-0.439879822	1.583333334	0.007879451	-0.451806441
1.6	0.00320574	-0.378624852	1.6	-0.000344466	-0.43538457	1.6	0.008707161	-0.445665349
1.616666668	0.002947269	-0.373654266	1.616666668	0.001461022	-0.428607597	1.616666668	0.007632327	-0.44140494
1.633333334	0.001779349	-0.369570756	1.633333334	0.004686159	-0.420394035	1.633333334	0.005137592	-0.438543207
1.649999999	0.00034768	-0.365727679	1.649999999	0.008301958	-0.411771559	1.649999999	0.00200118	-0.436302322
1.666666668	-0.000660184	-0.361436847	1.666666668	0.010377961	-0.40466971	1.666666668	-0.000947041	-0.433852858
1.683333334	-0.000483761	-0.355939414	1.683333334	0.009054636	-0.400950457	1.683333334	-0.00286264	-0.430351052
1.699999999	0.000476405	-0.349636348	1.699999999	0.005477105	-0.399469335	1.699999999	-0.003854284	-0.425906108
1.716666668	0.001539597	-0.343207125	1.716666668	0.0011434	-0.398725498	1.716666668	-0.004228506	-0.420825119
1.733333333	0.002385194	-0.336971928	1.733333333	-0.00166533	-0.3964364	1.733333333	-0.004507738	-0.415631113
1.749999999	0.002596405	-0.331347659	1.749999999	-0.000670703	-0.390323864	1.749999999	-0.005194639	-0.410827234
1.766666668	0.002254635	-0.326252397	1.766666668	0.002878515	-0.38163539	1.766666668	-0.005948166	-0.406072965
1.783333333	0.001724754	-0.321322771	1.783333333	0.007186344	-0.372169465	1.783333333	-0.006429201	-0.401029758
1.799999999	0.000765517	-0.316801067	1.799999999	0.010008962	-0.36417166	1.799999999	-0.005803037	-0.394863439
1.816666667	-0.000785882	-0.312849199	1.816666667	0.009056905	-0.359929329	1.816666667	-0.003287721	-0.386792583
1.833333333	-0.002521221	-0.309059124	1.833333333	0.005447435	-0.358325176	1.833333333	0.000290511	-0.37764396
1.849999999	-0.004091282	-0.305082577	1.849999999	0.000935406	-0.357606383	1.849999999	0.003938267	-0.368411382
1.866666667	-0.004703907	-0.300127806	1.866666667	-0.002526321	-0.355820905	1.866666667	0.006374249	-0.360376588
1.883333333	-0.003586054	-0.293422204	1.883333333	-0.002940494	-0.350971921	1.883333333	0.006280426	-0.354858136
1.900000001	-0.001147063	-0.285375743	1.900000001	-0.00115924	-0.343912646	1.900000001	0.004260881	-0.351252404
1.916666667	0.002003103	-0.276597718	1.916666667	0.001426497	-0.336032161	1.916666667	0.001371855	-0.348503687
1.933333333	0.005123789	-0.267828466	1.933333333	0.003201181	-0.328944842	1.933333333	-0.0015648	-0.345790655
1.950000001	0.007425788	-0.25985796	1.950000001	0.002531226	-0.324285739	1.950000001	-0.003620351	-0.342184996
1.966666667	0.009102421	-0.252493	1.966666667	0.000277727	-0.32119369	1.966666667	-0.004855766	-0.337748148
1.983333332	0.010536459	-0.245352883	1.983333332	-0.002293918	-0.318406836	1.983333332	-0.005676656	-0.332886228
2.000000001	0.012111819	-0.238055503	2.000000001	-0.003612833	-0.314357474	2.000000001	-0.006185561	-0.327702253
2.016666667	0.014247968	-0.230181288	2.016666667	-0.002101036	-0.307467018	2.016666667	-0.00648222	-0.322296422
2.033333332	0.016606648	-0.222069542	2.033333332	0.001290687	-0.298687856	2.033333332	-0.00660175	-0.316704325
2.050000001	0.018731367	-0.214176605	2.050000001	0.005179067	-0.289402796	2.050000001	-0.006551769	-0.310933982
2.066666666	0.020228912	-0.206895538	2.066666666	0.008025294	-0.281150089	2.066666666	-0.006072486	-0.304726016
2.083333332	0.020669504	-0.200657718	2.083333332	0.008236517	-0.275525222	2.083333332	-0.005048072	-0.297965061
2.100000001	0.020348164	-0.195168888	2.100000001	0.006560003	-0.271782061	2.100000001	-0.003643024	-0.290816035
2.116666666	0.019756329	-0.189936207	2.116666666	0.004237442	-0.268675754	2.116666666	-0.001894554	-0.28331657
2.133333335	0.019047173	-0.18480594	2.133333335	0.002369326	-0.265104269	2.133333335	-0.000801859	-0.276466282
2.15	0.018473764	-0.17952562	2.15	0.002148276	-0.259875814	2.15	-0.001197576	-0.271098207
2.166666666	0.018085107	-0.174045904	2.166666666	0.003149909	-0.253413716	2.166666666	-0.002426905	-0.266557941
2.183333335	0.017717113	-0.168532721	2.183333335	0.004544922	-0.246550416	2.183333335	-0.003890788	-0.262246836
2.2	0.017849787	-0.162507535	2.2	0.005769796	-0.239851879	2.2	-0.003721578	-0.256297644
2.216666666	0.018864348	-0.155588331	2.216666666	0.006198598	-0.233942047	2.216666666	-0.000166809	-0.246958275
2.233333334	0.02033159	-0.14820475	2.233333334	0.006051385	-0.228601268	2.233333334	0.005487458	-0.235515171
2.25	0.021863023	-0.140748763	2.25	0.005780569	-0.223381282	2.25	0.011712424	-0.223500514
2.266666666	0.022462398	-0.134218986	2.266666666	0.005671493	-0.217999212	2.266666666	0.015950355	-0.213474725
2.283333334	0.021152188	-0.129593682	2.283333334	0.006021495	-0.21215873	2.283333334	0.015625344	-0.208014015
2.3	0.018538723	-0.12626863	2.3	0.0066703	-0.206022622	2.3	0.012200283	-0.205657406
2.316666665	0.015421666	-0.1234431	2.316666665	0.007340482	-0.199866432	2.316666665	0.007749962	-0.204329528
2.333333334	0.012862096	-0.120055535	2.333333334	0.007800346	-0.193920916	2.333333334	0.004650027	-0.201654421
2.35	0.011980311	-0.114988532	2.35	0.00781319	-0.188426173	2.35	0.005439839	-0.195095475
2.366666668	0.012234475	-0.108785035	2.366666668	0.007492848	-0.183269395	2.366666668	0.008868683	-0.185904608
2.383333334	0.012753421	-0.102315114	2.383333334	0.00702332	-0.178265511	2.383333334	0.012854953	-0.176161623
2.399999999	0.012796246	-0.096319732	2.399999999	0.00654573	-0.173273628	2.399999999	0.015885172	-0.167379487
2.416666668	0.011543091	-0.091619471	2.416666668	0.006237636	-0.168116665	2.416666668	0.016245272	-0.161273155
2.433333334	0.009322768	-0.087885462	2.433333334	0.005984492	-0.162909014	2.433333334	0.014482286	-0.157295248
2.449999999	0.006790836	-0.084464965	2.449999999	0.005599609	-0.157840385	2.449999999	0.011903334	-0.154141606
2.466666668	0.004262282	-0.081045176	2.466666668	0.005104911	-0.152891083	2.466666668	0.008835731	-0.151487248
2.483333333	0.002109409	-0.077253311	2.483333333	0.004460877	-0.148100085	2.483333333	0.005740511	-0.148870166
2.499999999	0.000330159	-0.073092475	2.499999999	0.003692719	-0.143443256	2.499999999	0.00288648	-0.146022414
2.516666668	-0.001268521	-0.068753468	2.516666668	0.002938501	-0.138779163	2.516666668	0.00021412	-0.143001707
2.533333333	-0.002613251	-0.064160942	2.533333333	0.001882693	-0.134420494	2.533333333	-0.00173072	-0.139260405
2.549999999	-0.00363542	-0.059247859	2.549999999	0.000276076	-0.130618113	2.549999999	-0.002376751	-0.134228663
2.566666667	-0.004444976	-0.054123689	2.566666667	-0.001559503	-0.127049143	2.566666667	-0.002127804	-0.128309963
2.583333333	-0.005155378	-0.048903244	2.583333333	-0.003364899	-0.123456082	2.583333333	-0.001555972	-0.122077222
2.599999999	-0.005860157	-0.043681528	2.599999999	-0.004397368	-0.119097879	2.599999999	-0.000979526	-0.11584977
2.616666667	-0.006689863	-0.038587641	2.616666667	-0.003934874	-0.113250183	2.616666667	-0.000871958	-0.110099902
2.633333333	-0.007651413	-0.033628417	2.633333333	-0.002570097	-0.10650526	2.633333333	-0.001267249	-0.1048614
2.650000001	-0.008654056	-0.028717093	2.650000001	-0.001055429	-0.099620203	2.650000001	-0.001891847	-0.099864293
2.666666667	-0.009819855	-0.023978208	2.666666667	-0.000255155	-0.09346202	2.666666667	-0.003327634	-0.095692712
2.683333333	-0.011253524	-0.01951665	2.683333333	-0.001101035	-0.088962424	2.683333333	-0.006021035	-0.092793036
2.700000001	-0.012726319	-0.015105651	2.700000001	-0.003195134	-0.085725651	2.700000001	-0.009418141	-0.090613029
2.716666667	-0.014007061	-0.010512059	2.716666667	-0.005799941	-0.083011276	2.716666667	-0.013029449	-0.088661347
2.733333332	-0.01481076	-0.005449552	2.733333332	-0.00851809	-0.080419875	2.733333332	-0.015558418	-0.085640134
2.750000001	-0.014824744	0.000391686	2.750000001	-0.010840191	-0.077445319	2.750000001	-0.015728613	-0.08027544
2.766666667	-0.014201481	0.006858584	2.766666667	-0.012733058	-0.074054788	2.766666667	-0.014291216	-0.073318896
2.783333332	-0.013248651	0.013645416	2.783333332	-0.014399536	-0.070448973	2.783333332	-0.012250108	-0.065771655
2.800000001	-0.012054635	0.020664393	2.800000001	-0.015587103	-0.066374748	2.800000001	-0.010946935	-0.058974067
2.816666666	-0.010758583	0.027776366	2.816666666	-0.016101152	-0.061637088	2.816666666	-0.01178846	-0.054332804
2.833333332	-0.009541674	0.034801042	2.833333332	-0.016083095	-0.056376237	2.833333332	-0.014066067	-0.051137899
2.850000001	-0.008497763	0.041642135	2.850000001	-0.015653647	-0.050715387	2.850000001	-0.016647678	-0.048259604
2.866666666	-0.007934583	0.047990282	2.866666666	-0.01523537	-0.045078615	2.866666666	-0.018534541	-0.0447007
2.883333335	-0.008146741	0.053552325	2.883333335	-0.015252963	-0.039888919	2.883333335	-0.018653008	-0.039385436
2.9	-0.008965247	0.058496976	2.9	-0.015534781	-0.034974795	2.9	-0.017391245	-0.032701857
2.916666666	-0.010125892	0.0630872	2.916666666	-0.015848242	-0.030104361	2.916666666	-0.015533736	-0.025435986
2.933333335	-0.01136015	0.06759108	2.933333335	-0.015771657	-0.0248559	2.933333335	-0.013590208	-0.018098013
2.95	-0.012366637	0.07230931	2.95	-0.014897511	-0.01882248	2.95	-0.012120699	-0.011248308
2.966666666	-0.01311482	0.077271557	2.966666666	-0.013498373	-0.012277204	2.966666666	-0.011060929	-0.004823395
2.983333334	-0.013659716	0.082423831	2.983333334	-0.011928386	-0.005573082	2.983333334	-0.010163139	0.001426269
3	-0.014008097	0.08775984	3	-0.010756993	0.000721032	3	-0.009251675	0.007677463
3.016666666	-0.014171573	0.093266955	3.016666666	-0.010528748	0.006059993	3.016666666	-0.008160193	0.014095437
3.033333334	-0.014114952	0.098980268	3.033333334	-0.010965546	0.010722081	3.033333334	-0.007053835	0.020515269
3.05	-0.013818797	0.104915806	3.05	-0.011686852	0.015084332	3.05	-0.006117559	0.026748613
3.066666665	-0.013185594	0.111168174	3.066666665	-0.012058942	0.019777615	3.066666665	-0.005716112	0.03242777
3.083333334	-0.012140824	0.117812131	3.083333334	-0.011448231	0.025435995	3.083333334	-0.00616724	0.037235686
3.1	-0.010836769	0.124693711	3.1	-0.01022745	0.031685144	3.1	-0.007187123	0.041454702
3.116666668	-0.00943148	0.131655311	3.116666668	-0.00889303	0.038029534	3.116666668	-0.008433156	0.045428119
3.133333334	-0.008151445	0.138470856	3.133333334	-0.008090872	0.043824062	3.133333334	-0.00929813	0.04976388
3.149999999	-0.007239978	0.14489443	3.149999999	-0.008492324	0.048394787	3.149999999	-0.009190873	0.055050656
3.166666668	-0.006558271	0.151063692	3.166666668	-0.009638556	0.052199603	3.166666668	-0.008352585	0.061046284
3.183333334	-0.005873795	0.15721358	3.183333334	-0.01085351	0.055917378	3.183333334	-0.007129226	0.067407964
3.199999999	-0.005110003	0.163421633	3.199999999	-0.01158907	0.060097509	3.199999999	-0.006111438	0.073546626
3.216666668	-0.004148394	0.169805506	3.216666668	-0.011236473	0.065348174	3.216666668	-0.005904881	0.078855951
3.233333333	-0.002964776	0.176390056	3.233333333	-0.009978036	0.071488045	3.233333333	-0.006130945	0.083715683
3.249999999	-0.001646322	0.183085161	3.249999999	-0.008267579	0.078060403	3.249999999	-0.006303364	0.088609121
3.266666668	-2.65766E-05	0.190054962	3.266666668	-0.006217858	0.084950289	3.266666668	-0.005832018	0.09412411
3.283333333	0.002040384	0.197446806	3.283333333	-0.003997521	0.091990838	3.283333333	-0.004077924	0.100901648
3.299999999	0.00427792	0.204983437	3.299999999	-0.001786849	0.099001367	3.299999999	-0.001548597	0.108433904
3.316666667	0.006377425	0.212358939	3.316666667	0.000338674	0.105910243	3.316666667	0.00101108	0.115978342
3.333333333	0.007998472	0.219235511	3.333333333	0.002133632	0.112475659	3.333333333	0.003197075	0.123133457
3.349999999	0.00876948	0.225240302	3.349999999	0.003313784	0.118412263	3.349999999	0.00447792	0.129366743
3.366666667	0.008804291	0.230488091	3.366666667	0.004037897	0.123880443	3.366666667	0.004985345	0.134810809
3.383333333	0.008380296	0.235255591	3.383333333	0.004593458	0.129167003	3.383333333	0.005204333	0.139950585
3.400000001	0.007518907	0.239563321	3.400000001	0.004909009	0.134199629	3.400000001	0.004715377	0.144366161
3.416666667	0.006315859	0.243509016	3.416666667	0.005012807	0.139009532	3.416666667	0.00325481	0.147795655
3.433333333	0.00491743	0.247239669	3.433333333	0.005042868	0.143735946	3.433333333	0.001344925	0.150762232
3.450000001	0.003391094	0.250818829	3.450000001	0.004945561	0.148320818	3.450000001	-0.000663014	0.153613803
3.466666667	0.002160983	0.254668372	3.466666667	0.005356086	0.153397006	3.466666667	-0.001413816	0.157703637
3.483333332	0.001607925	0.259169652	3.483333332	0.006882224	0.159573227	3.483333332	0.000384157	0.16432414
3.500000001	0.001568581	0.264157765	3.500000001	0.008825303	0.166149237	3.500000001	0.003776406	0.17251962
3.516666667	0.001845151	0.269437726	3.516666667	0.010437605	0.172381175	3.516666667	0.007566849	0.18109662
3.533333332	0.001937266	0.274511325	3.533333332	0.010794608	0.177347528	3.533333332	0.010095601	0.188397349
3.550000001	0.001355558	0.278886652	3.550000001	0.008856422	0.180005646	3.550000001	0.009646451	0.192703501
3.566666666	0.000401011	0.282864695	3.566666666	0.005368214	0.181101062	3.566666666	0.007024741	0.194820565
3.583333332	-0.00054824	0.286821794	3.583333332	0.001578819	0.181880496	3.583333332	0.003560562	0.196077628
3.600000001	-0.000886492	0.291361415	3.600000001	-0.002208206	0.182644902	3.600000001	0.000457506	0.197676769
3.616666666	-2.29357E-05	0.297075167	3.616666666	-0.005449702	0.183938789	3.616666666	-0.000981476	0.200921779
3.633333335	0.001658319	0.303578243	3.633333335	-0.007773391	0.186133792	3.633333335	-0.001095919	0.205472855
3.65	0.003626174	0.310339006	3.65	-0.009338843	0.1890701	3.65	-0.000646937	0.210568416
3.666666666	0.005197095	0.316673865	3.666666666	-0.008765809	0.194128291	3.666666666	-0.00018044	0.21566254
3.683333335	0.005680125	0.321890503	3.683333335	-0.004849445	0.202511674	3.683333335	-0.000283563	0.220167344
3.7	0.005365634	0.326278396	3.7	0.001120326	0.212929483	3.7	-0.000700177	0.224338402
3.716666666	0.004718878	0.330305555	3.716666666	0.007742008	0.2239841	3.716666666	-0.001009175	0.228599126
3.733333334	0.004284609	0.334518362	3.733333334	0.012691587	0.233353897	3.733333334	-0.000759316	0.233402236
3.75	0.00463064	0.339483775	3.75	0.013556074	0.238625111	3.75	0.00048114	0.239178892
3.766666666	0.005475573	0.344921294	3.766666666	0.011477373	0.240941111	3.766666666	0.002332629	0.245550353
3.783333334	0.006395757	0.350405103	3.783333334	0.00828121	0.242125067	3.783333334	0.004304908	0.252024895
3.8	0.006920848	0.355463068	3.8	0.005497413	0.243704752	3.8	0.005779078	0.257982381
3.816666665	0.00655782	0.359603881	3.816666665	0.004905117	0.247461812	3.816666665	0.006115169	0.262784308
3.833333334	0.005595962	0.363116715	3.833333334	0.005907095	0.252799126	3.833333334	0.005636104	0.266753651
3.85	0.0044725	0.366434281	3.85	0.007195062	0.258403206	3.85	0.004843565	0.270388121
3.866666668	0.003581786	0.369948082	3.866666668	0.008558677	0.264060574	3.866666668	0.004151742	0.274099364
3.883333334	0.003352019	0.374085759	3.883333334	0.009570379	0.269343175	3.883333334	0.004074465	0.278400926
3.899999999	0.003569727	0.378631344	3.899999999	0.010138715	0.274156757	3.899999999	0.004358901	0.283037858
3.916666668	0.003837174	0.383189164	3.916666668	0.010582513	0.278822943	3.916666668	0.00453901	0.287546011
3.933333334	0.003967766	0.38757384	3.933333334	0.009999146	0.28244083	3.933333334	0.004690428	0.292002208
3.949999999	0.003747741	0.391568038	3.949999999	0.007637685	0.284255386	3.949999999	0.00473927	0.296329427
3.966666668	0.003153625	0.395147274	3.966666668	0.004173812	0.284941305	3.966666668	0.004714485	0.300555763
3.983333333	0.002296018	0.398424021	3.983333333	0.00025856	0.285151998	3.983333333	0.004894984	0.304962084
3.999999999	0.001111171	0.401334827	3.999999999	-0.002408643	0.286587381	3.999999999	0.00445644	0.308724537
4.016666668	-0.000464369	0.403815808	4.016666668	-0.002202803	0.290872156	4.016666668	0.002754651	0.311198565
4.033333333	-0.00222347	0.406074655	4.033333333	2.72464E-06	0.297133801	4.033333333	0.000456432	0.313051617
4.049999999	-0.003899515	0.408374665	4.049999999	0.003088044	0.304248634	4.049999999	-0.001916738	0.314802164
4.066666667	-0.005368959	0.410836961	4.066666667	0.005076328	0.310237118	4.066666667	-0.002448187	0.318364679
4.083333333	-0.006475076	0.413619387	4.083333333	0.004002347	0.313135484	4.083333333	0.000630401	0.325508651
