-5.233333333	0.00579459	0.60347121	0.533333332	-0.035583819	-0.668725845
-5.216666667	0.005461384	0.599858378	0.550000001	-0.027419191	-0.634725845
-5.2	0.005245702	0.596319697	0.566666666	0.000612306	-0.540725845
-5.183333333	0.005406457	0.593115497	0.583333332	0.034515007	-0.564725845
-5.166666667	0.005797601	0.590099034	0.600000001	0.057140975	-0.535725845
-5.15	0.006197965	0.587048286	0.616666666	0.050862422	-0.535725845
-5.133333333	0.00621194	0.583567217	0.633333335	0.024636498	-0.584725845
-5.116666667	0.005277743	0.579093176	0.65	-0.007555395	-0.621725845
-5.1	0.003425487	0.573656208	0.666666666	-0.031538609	-0.628725845
-5.083333333	0.001223381	0.567825696	0.683333335	-0.032390304	-0.590725845
-5.066666667	-0.00075652	0.56217405	0.7	-0.016589422	-0.532725845
-5.05	-0.001699046	0.557516698	0.716666666	0.004627783	-0.575725845
-5.033333333	-0.001165968	0.554292668	0.733333334	0.021677574	-0.570725845
-5.016666667	0.000228164	0.5518875	0.75	0.024313203	-0.515725845
-5	0.001863271	0.549681568	0.766666666	0.016485466	-0.563725845
-4.983333333	0.003025106	0.546961772	0.783333334	0.00558597	-0.566725845
-4.966666667	0.003029288	0.543044166	0.8	-0.002591331	-0.579725845
-4.95	0.002194975	0.53824793	0.816666665	-0.001939057	-0.525725845
-4.933333333	0.001026536	0.533077726	0.833333334	0.004871318	-0.476725845
-4.916666667	6.61857E-06	0.528015731	0.85	0.013119816	-0.590725845
-4.9	-0.000306932	0.523619593	0.866666668	0.018573492	-0.524725845
-4.883333333	-5.5717E-05	0.519748589	0.883333334	0.016931497	-0.483725845
-4.866666667	0.000209526	0.515852497	0.899999999	0.010328555	-0.563725845
-4.85	2.80213E-05	0.511470727	0.916666668	0.002163311	-0.495725845
-4.833333333	-0.001089191	0.506115349	0.933333334	-0.003857722	-0.494725845
-4.816666667	-0.003279282	0.499649762	0.949999999	-0.00394558	-0.514725845
-4.8	-0.006081055	0.49253464	0.966666668	-0.000182924	-0.535725845
-4.783333333	-0.009079332	0.48518538	0.983333333	0.004295321	-0.567725845
-4.766666667	-0.011948022	0.477927574	0.999999999	0.006270011	-0.499725845
-4.75	-0.014384542	0.471063136	1.016666668	0.002329051	-0.438725845
-4.733333333	-0.016469475	0.464512842	1.033333333	-0.005668555	-0.503725845
-4.716666667	-0.018337355	0.458145135	1.049999999	-0.014708595	-0.496725845
-4.7	-0.020023926	0.451927929	1.066666667	-0.022620224	-0.499725845
-4.683333333	-0.02158265	0.445809998	1.083333333	-0.02686129	-0.539725845
-4.666666667	-0.022962696	0.43984208	1.099999999	-0.028243333	-0.537725845
-4.65	-0.024090181	0.434097451	1.116666667	-0.028671092	-0.466725845
-4.633333333	-0.024885807	0.428653325	1.133333333	-0.028075249	-0.497725845
-4.616666667	-0.025272741	0.423585875	1.150000001	-0.02681441	-0.524725845
-4.6	-0.025310427	0.418837681	1.166666667	-0.025117019	-0.458725845
-4.583333333	-0.025135967	0.414272972	1.183333333	-0.022429911	-0.465725845
-4.566666667	-0.02490129	0.40973976	1.200000001	-0.020910168	-0.492725845
-4.55	-0.024801066	0.405044102	1.216666667	-0.022544334	-0.462725845
-4.533333333	-0.024917941	0.400104407	1.233333332	-0.025432549	-0.447725845
-4.516666667	-0.025143737	0.39502885	1.250000001	-0.027832842	-0.509725845
-4.5	-0.025366595	0.38993111	1.266666667	-0.02632993	-0.468725845
-4.483333333	-0.02544278	0.384957136	1.283333332	-0.017225212	-0.408725845
-4.466666667	-0.025261379	0.380218093	1.300000001	-0.003733719	-0.409725845
-4.45	-0.02488083	0.375655544	1.316666666	0.009699146	-0.446725845
-4.433333333	-0.024364816	0.371205244	1.333333332	0.020532791	-0.392725845
-4.416666667	-0.023881457	0.366696964	1.350000001	0.025340763	-0.411725845
-4.4	-0.023588612	0.361972418	1.366666666	0.025033758	-0.360725845
-4.383333333	-0.023394322	0.357124911	1.383333335	0.022780514	-0.335725845
-4.366666667	-0.023193322	0.352260148	1.4	0.015674832	-0.352725845
-4.35	-0.022738379	0.347627341	1.416666666	0.001995411	-0.430725845
-4.333333333	-0.021678386	0.343578912	1.433333335	-0.014769582	-0.399725845
-4.316666667	-0.020090595	0.34003682	1.45	-0.032307675	-0.484725845
-4.3	-0.018360057	0.336616163	1.466666666	-0.040829288	-0.395725845
-4.283333333	-0.01685788	0.332948082	1.483333334	-0.031226217	-0.354725845
-4.266666667	-0.01608454	0.328532899	1.5	-0.009807313	-0.347725845
-4.25	-0.016258026	0.323152662	1.516666666	0.015834885	-0.387725845
-4.233333333	-0.016910006	0.317277495	1.533333334	0.032819028	-0.310725845
-4.216666667	-0.017595875	0.311351877	1.55	0.028169167	-0.324725845
-4.2	-0.017995666	0.305695486	1.566666665	0.008722646	-0.335725845
-4.183333333	-0.017768564	0.300651047	1.583333334	-0.015552144	-0.371725845
-4.166666667	-0.01699627	0.296137983	1.6	-0.03271021	-0.344725845
-4.15	-0.015905962	0.291927921	1.616666668	-0.030370124	-0.393725845
-4.133333333	-0.0144898	0.288027422	1.633333334	-0.014274097	-0.310725845
-4.116666667	-0.012738318	0.284445812	1.649999999	0.00624274	-0.291725845
-4.1	-0.010801664	0.281033062	1.666666668	0.021762247	-0.324725845
-4.083333333	-0.008846511	0.277622988	1.683333334	0.022556605	-0.318725845
-4.066666667	-0.007040665	0.274050242	1.699999999	0.01266977	-0.230725845
-4.05	-0.005599303	0.270100425	1.716666668	-0.000917	-0.308725845
-4.033333333	-0.004607242	0.265687844	1.733333333	-0.010773344	-0.304725845
-4.016666667	-0.00394032	0.260937041	1.749999999	-0.009536519	-0.312725845
-4	-0.003531439	0.255915963	1.766666668	-0.000387997	-0.273725845
-3.983333333	-0.00346641	0.250539367	1.783333333	0.011689034	-0.280725845
-3.966666667	-0.003694104	0.24485889	1.799999999	0.019154492	-0.230725845
-3.95	-0.00397833	0.239111315	1.816666667	0.014896394	-0.223725845
-3.933333333	-0.004118417	0.23349692	1.833333333	0.003015324	-0.286725845
-3.916666667	-0.003800965	0.228328306	1.849999999	-0.011267781	-0.276725845
-3.9	-0.002741487	0.223890333	1.866666667	-0.018074351	-0.284725845
-3.883333333	-0.00110109	0.220022956	1.883333333	-0.008008073	-0.222725845
-3.866666667	0.000835819	0.21644346	1.900000001	0.012765002	-0.218725845
-3.85	0.002910141	0.212996015	1.916666667	0.036468165	-0.178725845
-3.833333333	0.004944733	0.209505076	1.933333333	0.050511985	-0.188725845
-3.816666667	0.006820434	0.205851539	1.950000001	0.042408146	-0.176725845
-3.8	0.008533563	0.202032766	1.966666667	0.019494595	-0.211725845
-3.783333333	0.010000468	0.19796444	1.983333332	-0.008023762	-0.196725845
-3.766666667	0.011043379	0.193469113	2.000000001	-0.027314281	-0.275725845
-3.75	0.011641558	0.188527923	2.016666667	-0.025000709	-0.204725845
-3.733333333	0.011952477	0.183298836	2.033333332	-0.007851119	-0.205725845
-3.716666667	0.012116061	0.177920223	2.050000001	0.013568712	-0.147725845
-3.7	0.012261956	0.172520856	2.066666666	0.029655349	-0.089725845
-3.683333333	0.012520546	0.167231557	2.083333332	0.029800658	-0.185725845
-3.666666667	0.012901535	0.162062174	2.100000001	0.018879294	-0.218725845
-3.65	0.013380854	0.156990157	2.116666666	0.005749979	-0.163725845
-3.633333333	0.014024448	0.152083905	2.133333335	-0.005243317	-0.100725845
-3.616666667	0.014881638	0.147392998	2.15	-0.008691459	-0.142725845
-3.6	0.015879451	0.142843817	2.166666666	-0.005633439	-0.183725845
-3.583333333	0.016913606	0.138332061	2.183333335	-0.000222769	-0.174725845
-3.566666667	0.017896455	0.13376786	2.2	0.009421434	-0.081725845
-3.55	0.018726654	0.129049039	2.216666666	0.024382183	-0.112725845
-3.533333333	0.019342823	0.124115391	2.233333334	0.041698629	-0.064725845
-3.516666667	0.019747466	0.118969132	2.25	0.059249184	-0.090725845
-3.5	0.019918754	0.113589619	2.266666666	0.070345398	-0.025725845
-3.483333333	0.019798002	0.107919199	2.283333334	0.068461298	-0.027725845
-3.466666667	0.019391394	0.101963197	2.3	0.057237172	-0.027725845
-3.45	0.018787281	0.09580932	2.316666665	0.041650099	-0.068725845
-3.433333333	0.018067348	0.089541071	2.333333334	0.028379285	-0.125725845
-3.416666667	0.017302128	0.083229914	2.35	0.024503843	-0.017725845
-3.4	0.016571578	0.076955277	2.366666668	0.027112285	-0.011725845
-3.383333333	0.015915164	0.070757778	2.383333334	0.03141241	-0.051725845
-3.366666667	0.015349304	0.064654071	2.399999999	0.03301729	-0.001725845
-3.35	0.014934102	0.058703166	2.416666668	0.027085029	-0.003725845
-3.333333333	0.014722879	0.052959637	2.433333334	0.016183738	-0.120725845
-3.316666667	0.014676667	0.047385866	2.449999999	0.004572047	-0.074725845
-3.3	0.014721726	0.041907621	2.466666668	-0.005140532	-0.020725845
-3.283333333	0.014804951	0.036472889	2.483333333	-0.009879192	0.014274155
-3.266666667	0.014867216	0.031022922	2.499999999	-0.01086017	-0.070725845
-3.25	0.014861289	0.025509901	2.516666668	-0.010868273	0.005274155
-3.233333333	0.014778958	0.019926588	2.533333333	-0.009789591	-0.059725845
-3.216666667	0.014583019	0.014236446	2.549999999	-0.008022857	-0.056725845
-3.2	0.014188534	0.008355265	2.566666667	-0.006444968	0.014274155
-3.183333333	0.013572087	0.002260562	2.583333333	-0.004941597	0.025274155
-3.166666667	0.012779843	-0.00400156	2.599999999	-0.006709665	0.025274155
-3.15	0.011868794	-0.010375869	2.616666667	-0.014703658	-0.027725845
-3.133333333	0.010986514	-0.016716704	2.633333333	-0.026213494	-0.021725845
-3.116666667	0.010244647	-0.022912754	2.650000001	-0.038229172	-0.073725845
-3.1	0.009597582	-0.029008902	2.666666667	-0.04607003	0.027274155
-3.083333333	0.009012914	-0.035036411	2.683333333	-0.04482526	0.037274155
-3.066666667	0.008343516	-0.041139982	2.700000001	-0.037173411	-0.037725845
-3.05	0.007425313	-0.047482701	2.716666667	-0.027329394	0.064274155
-3.033333333	0.006394941	-0.053928949	2.733333332	-0.018478011	0.013274155
-3.016666667	0.005470068	-0.060260335	2.750000001	-0.014366885	0.003274155
-3	0.0048946	-0.066230596	2.766666667	-0.014134192	0.053274155
-2.983333333	0.004981503	-0.071526349	2.783333332	-0.01528602	0.109274155
-2.966666667	0.005751522	-0.076126512	2.800000001	-0.018039072	0.118274155
-2.95	0.006891607	-0.080342195	2.816666666	-0.022115317	-0.028725845
-2.933333333	0.008122528	-0.084453481	2.833333332	-0.026716227	0.034274155
-2.916666667	0.009167147	-0.088737232	2.850000001	-0.031744016	0.087274155
-2.9	0.009807528	-0.093409047	2.866666666	-0.034500421	0.089274155
-2.883333333	0.010122363	-0.098389963	2.883333335	-0.032435121	0.090274155
-2.866666667	0.010217164	-0.103576021	2.9	-0.0271819	0.091274155
-2.85	0.010155477	-0.108905013	2.916666666	-0.020628433	0.033274155
-2.833333333	0.01000475	-0.114309856	2.933333335	-0.016070369	0.103274155
-2.816666667	0.00973019	-0.119824882	2.95	-0.016953843	0.157274155
-2.8	0.009293353	-0.12548704	2.966666666	-0.021263036	0.121274155
-2.783333333	0.008578796	-0.131408776	2.983333334	-0.026102225	0.137274155
-2.766666667	0.007469877	-0.13770561	3	-0.028770526	0.065274155
-2.75	0.006052202	-0.144292636	3.016666666	-0.02625622	0.155274155
-2.733333333	0.004456759	-0.151039141	3.033333334	-0.020034499	0.138274155
-2.716666667	0.002905309	-0.157726395	3.05	-0.012829153	0.116274155
-2.7	0.001744157	-0.164009568	3.066666665	-0.005688046	0.163274155
-2.683333333	0.001017969	-0.169843099	3.083333334	-4.3906E-05	0.217274155
-2.666666667	0.000412546	-0.175541516	3.1	0.003859371	0.170274155
-2.65	-0.000347423	-0.181379001	3.116666668	0.006731499	0.195274155
-2.633333333	-0.001615637	-0.187708438	3.133333334	0.007129208	0.169274155
-2.616666667	-0.003625775	-0.194764482	3.149999999	0.003815192	0.213274155
-2.6	-0.006028682	-0.202198632	3.166666668	-0.001809085	0.239274155
-2.583333333	-0.008441593	-0.209626017	3.183333334	-0.008374728	0.186274155
-2.566666667	-0.010653999	-0.216833501	3.199999999	-0.01341985	0.161274155
-2.55	-0.012404241	-0.223559015	3.216666668	-0.014220035	0.203274155
-2.533333333	-0.013661674	-0.229771689	3.233333333	-0.012284501	0.277274155
-2.516666667	-0.01455966	-0.23560474	3.249999999	-0.009905066	0.194274155
-2.5	-0.014998407	-0.240961128	3.266666668	-0.008070517	0.188274155
-2.483333333	-0.014828232	-0.245691493	3.283333333	-0.008402687	0.243274155
-2.466666667	-0.014156155	-0.249900696	3.299999999	-0.010131775	0.227274155
-2.45	-0.013168347	-0.253775544	3.316666667	-0.011235007	0.273274155
-2.433333333	-0.012119375	-0.257572828	3.333333333	-0.01376315	0.297274155
-2.416666667	-0.011411359	-0.261694995	3.349999999	-0.01900392	0.241274155
-2.4	-0.011200222	-0.266298184	3.366666667	-0.024990916	0.156274155
-2.383333333	-0.011261166	-0.271159311	3.383333333	-0.030725734	0.221274155
-2.366666667	-0.011377937	-0.276060957	3.400000001	-0.029655267	0.262274155
-2.35	-0.011238392	-0.280690322	3.416666667	-0.015785309	0.297274155
-2.333333333	-0.010607477	-0.284814341	3.433333333	0.005861456	0.339274155
-2.316666667	-0.009690685	-0.288639073	3.450000001	0.029706733	0.294274155
-2.3	-0.008709373	-0.292384252	3.466666667	0.04591076	0.364274155
-2.283333333	-0.00799385	-0.296379023	3.483333332	0.044393074	0.353274155
-2.266666667	-0.007872356	-0.300951256	3.500000001	0.031086761	0.305274155
-2.25	-0.008167568	-0.305923309	3.516666667	0.014384993	0.333274155
-2.233333333	-0.008583174	-0.310999464	3.533333332	0.002521024	0.286274155
-2.216666667	-0.008730537	-0.315793141	3.550000001	0.004873785	0.375274155
-2.2	-0.008123156	-0.319817991	3.566666666	0.016752368	0.347274155
-2.183333333	-0.006782993	-0.323095184	3.583333332	0.029729227	0.384274155
-2.166666667	-0.005147187	-0.32606199	3.600000001	0.041414601	0.382274155
-2.15	-0.003633054	-0.329132631	3.616666666	0.04788885	0.367274155
-2.133333333	-0.002759258	-0.332824561	3.633333335	0.049037034	0.408274155
-2.116666667	-0.002775476	-0.337388283	3.65	0.048190212	0.417274155
-2.1	-0.003261682	-0.342402144	3.666666666	0.038989432	0.357274155
-2.083333333	-0.003819393	-0.347467493	3.683333335	0.016375498	0.396274155
-2.066666667	-0.0040997	-0.352234977	3.7	-0.013290266	0.406274155
-2.05	-0.003764986	-0.356364589	3.716666666	-0.044256438	0.345274155
-2.033333333	-0.003023282	-0.360063845	3.733333334	-0.062343604	0.211274155
-2.016666667	-0.00219449	-0.36365564	3.75	-0.053748747	0.339274155
-2	-0.001426233	-0.367291837	3.766666666	-0.026776253	0.433274155
-1.983333333	-0.00088981	-0.371145436	3.783333334	0.007333336	0.428274155
-1.966666667	-0.000610408	-0.375241041	3.8	0.03348309	0.408274155
-1.95	-0.000468102	-0.379457723	3.816666665	0.035988418	0.462274155
-1.933333333	-0.000454241	-0.383782315	3.833333334	0.02166258	0.359274155
-1.916666667	-0.000638196	-0.388282261	3.85	0.001543552	0.400274155
-1.9	-0.000977617	-0.392916905	3.866666668	-0.013243588	0.440274155
-1.883333333	-0.001365724	-0.397579493	3.883333334	-0.010793283	0.468274155
-1.866666667	-0.001736061	-0.402202395	3.899999999	0.003365144	0.396274155
-1.85	-0.00200464	-0.406701109	3.916666668	0.020078896	0.428274155
-1.833333333	-0.002105498	-0.411009254	3.933333334	0.031776879	0.471274155
-1.816666667	-0.002166166	-0.415253023	3.949999999	0.030153708	0.454274155
-1.8	-0.002309522	-0.419555814	3.966666668	0.019421976	0.524274155
-1.783333333	-0.002360714	-0.423743891	3.983333333	0.006848771	0.454274155
-1.766666667	-0.002247709	-0.427744165	3.999999999	-0.003678362	0.420274155
-1.75	-0.002135265	-0.431720047	4.016666668	-0.007287467	0.441274155
-1.733333333	-0.002076927	-0.43572515	4.033333333	-0.005756949	0.457274155
-1.716666667	-0.002548368	-0.440234754	4.049999999	-0.003654825	0.481274155
-1.7	-0.004124408	-0.445823066	4.066666667	0.00061573	0.484274155
-1.683333333	-0.006488862	-0.452173944	4.083333333	0.007662186	0.516274155
-1.666666667	-0.008995387	-0.458640683	4.099999999	0.015175593	0.434274155
-1.65	-0.010903749	-0.464481584	4.116666667	0.022601162	0.471274155
-1.633333333	-0.011197592	-0.468679479	4.133333333	0.022499414	0.559274155
-1.616666667	-0.00964833	-0.471005711	4.150000001	0.007782879	0.514274155
-1.6	-0.007136561	-0.472340661	4.166666667	-0.015002567	0.482274155
-1.583333333	-0.004430193	-0.473454516	4.183333333	-0.038295116	0.464274155
-1.566666667	-0.002272967	-0.475093079	4.200000001	-0.051884565	0.438274155
-1.55	-0.001279333	-0.477870553	4.216666667	-0.044917561	0.461274155
-1.533333333	-0.001018698	-0.481356008	4.233333332	-0.023206252	0.527274155
-1.516666667	-0.000952914	-0.485010315	4.250000001	0.003483836	0.495274155
-1.5	-0.00090125	-0.488650633	4.266666667	0.029147578	0.498274155
-1.483333333	-0.000606686	-0.492019683	4.283333332	0.046544545	0.592274155
-1.466666667	-3.90821E-05	-0.495088893	4.300000001	0.055613975	0.614274155
-1.45	0.000653872	-0.498005172	4.316666666	0.05986994	0.610274155
-1.433333333	0.001530607	-0.500708229	4.333333332	0.05696922	0.595274155
-1.416666667	0.00272789	-0.503061508	4.350000001	0.045110263	0.563274155
-1.4	0.004181764	-0.505128676	4.366666666	0.027830448	0.522274155
-1.383333333	0.005720593	-0.507079823	4.383333335	0.008547349	0.579274155
-1.366666667	0.007210428	-0.509050391	4.4	-0.007952074	0.581274155
-1.35	0.008509583	-0.51118194	4.416666666	-0.016012895	0.527274155
-1.333333333	0.009501679	-0.513588794	4.433333335	-0.017568349	0.491274155
-1.316666667	0.01019002	-0.516267574	4.45	-0.016935633	0.557274155
-1.3	0.010585828	-0.519204258	4.466666666	-0.013258506	0.588274155
-1.283333333	0.010605965	-0.522479103	4.483333334	-0.007003497	0.572274155
-1.266666667	0.010225706	-0.526116702	4.5	-0.000188269	0.487274155
-1.25	0.009610647	-0.529950349	4.516666666	0.007131749	0.607274155
-1.233333333	0.008941202	-0.533798365	4.533333334	0.007142446	0.615274155
-1.216666667	0.008310744	-0.537567617	4.55	-0.007313633	0.592274155
-1.2	0.007840969	-0.541134833	4.566666665	-0.029934275	0.508274155
-1.183333333	0.007602773	-0.544426563	4.583333334	-0.053738559	0.511274155
-1.166666667	0.007557058	-0.547482778	4.6	-0.067043846	0.514274155
-1.15	0.007848034	-0.550162011	4.616666668	-0.057927305	0.560274155
-1.133333333	0.008706272	-0.552233348	4.633333334	-0.033120989	0.573274155
-1.116666667	0.010026107	-0.553801573	4.649999999	-0.002848351	0.587274155
-1.1	0.011501922	-0.55517293	4.666666668	0.023045683	0.610274155
-1.083333333	0.012817111	-0.556660602	4.683333334	0.033930547	0.609274155
-1.066666667	0.013519369	-0.558715668	4.699999999	0.032691345	0.644274155
-1.05	0.013391007	-0.561557313	4.716666668	0.02589374	0.671274155
-1.033333333	0.012762696	-0.564853413	4.733333333	0.017757772	0.610274155
-1.016666667	0.011943583	-0.568294664	4.749999999	0.012909162	0.591274155
-1	0.011146089	-0.571669158	4.766666668	0.010655023	0.656274155
-0.983333333	0.010618509	-0.574727061	4.783333333	0.008851079	0.608274155
-0.966666667	0.01027839	-0.577550309	4.799999999	0.005094087	0.591274155
-0.95	0.009939902	-0.580325556	4.816666667	-0.002559856	0.621274155
-0.933333333	0.009680872	-0.582974308	4.833333333	-0.012227343	0.669274155
-0.916666667	0.009570852	-0.585426907	4.849999999	-0.022126244	0.611274155
-0.9	0.009535234	-0.587758987	4.866666667	-0.026661299	0.497274155
-0.883333333	0.009546822	-0.589996649	4.883333333	-0.020806621	0.639274155
-0.866666667	0.009406108	-0.592336394	4.900000001	-0.008715604	0.638274155
-0.85	0.008762997	-0.595128051	4.916666667	0.005043168	0.656274155
-0.833333333	0.007641228	-0.598347824	4.933333333	0.011939144	0.650274155
-0.816666667	0.006385783	-0.601648345	4.950000001	0.003353994	0.654274155
-0.8	0.005316487	-0.604710453	4.966666667	-0.015015602	0.525274155
-0.783333333	0.004877278	-0.607089592	4.983333332	-0.035322239	0.618274155
-0.766666667	0.00530569	-0.608545428	5.000000001	-0.049439044	0.653274155
-0.75	0.006197931	-0.609481767	5.016666667	-0.048421633	0.625274155
-0.733333333	0.007144395	-0.610311646	5.033333332	-0.03630322	0.542274155
-0.716666667	0.007839291	-0.611343998	5.050000001	-0.020508748	0.600274155
-0.7	0.00795194	-0.612910423	5.066666666	-0.00428316	0.629274155
-0.683333333	0.007513453	-0.614980046	5.083333332	0.007975266	0.689274155
-0.666666667	0.006696226	-0.617379657	5.100000001	0.016262758	0.691274155
-0.65	0.005547277	-0.620058718	5.116666666	0.023257689	0.665274155
-0.633333333	0.004104641	-0.622979031	5.133333335	0.025470592	0.669274155
-0.616666667	0.00245113	-0.626060316	5.15	0.020113344	0.733274155
-0.6	0.000685887	-0.629202664	5.166666666	0.01040564	0.598274155
-0.583333333	-0.001144784	-0.632358136	5.183333335	-0.00092725	0.570274155
-0.566666667	-0.003023172	-0.635509127	5.2	-0.006853487	0.673274155
-0.55	-0.00484932	-0.638555368	5.216666666	-0.000186643	0.705274155
-0.533333333	-0.006496441	-0.641368902	5.233333334	0.014440062	0.671274155
-0.516666667	-0.007838569	-0.643825601	5.25	0.03063124	0.727274155
-0.5	-0.008587792	-0.645638346	5.266666666	0.04206135	0.690274155
-0.483333333	-0.008608597	-0.646670135	5.283333334	0.04166233	0.720274155
-0.466666667	-0.008253323	-0.647273445	5.3	0.032307055	0.619274155
-0.45	-0.007875537	-0.647799992	5.316666665	0.019705248	0.664274155
-0.433333333	-0.007737788	-0.648509083	5.333333334	0.005818296	0.665274155
-0.416666667	-0.008147217	-0.649707866	5.35	-0.00652002	0.665274155
-0.4	-0.009053249	-0.651345732	5.366666668	-0.01655274	0.683274155
-0.383333333	-0.010183294	-0.653148207	5.383333334	-0.02534251	0.680274155
-0.366666667	-0.011594293	-0.65517321	5.399999999	-0.029576701	0.612274155
-0.35	-0.013419848	-0.657553442	5.416666668	-0.026396885	0.599274155
-0.333333333	-0.015440928	-0.660066965	5.433333334	-0.01818796	0.624274155
-0.316666667	-0.017355534	-0.662412652	5.449999999	-0.007530709	0.684274155
-0.3	-0.018766999	-0.664197781	5.466666668	0.000433535	0.675274155
-0.283333333	-0.019048385	-0.664796336	5.483333333	0.000565886	0.656274155
-0.266666667	-0.018015975	-0.664024192	5.499999999	-0.004982525	0.659274155
-0.25	-0.016192571	-0.662405505	5.516666668	-0.012862122	0.670274155
-0.233333333	-0.014076559	-0.660436125	5.533333333	-0.018411171	0.628274155
-0.216666667	-0.01218722	-0.658633549	5.549999999	-0.017039827	0.705274155
-0.2	-0.01098493	-0.657460144	5.566666667	-0.010568329	0.617274155
-0.183333333	-0.010339527	-0.656786253	5.583333333	-0.001689097	0.640274155
-0.166666667	-0.010038652	-0.656397659	5.599999999	0.00460853	0.667274155
-0.15	-0.009902404	-0.656113205	5.616666667	0.003628475	0.653274155
-0.133333333	-0.009727423	-0.655728656	5.633333333	-0.001699106	0.716274155
-0.116666667	-0.009599921	-0.655329238	5.650000001	-0.007935898	0.663274155
-0.1	-0.009651383	-0.655046832	5.666666667	-0.008196973	0.751274155
-0.083333333	-0.010080128	-0.655081818	5.683333333	0.004119532	0.578274155
-0.066666667	-0.011159268	-0.655707668	5.700000001	0.024086152	0.662274155
-0.05	-0.01274268	-0.656777253	5.716666667	0.045382375	0.702274155
-0.033333333	-0.01435183	-0.657811873	5.733333332	0.059138677	0.753274155
-0.016666667	-0.015567988	-0.658391636	5.750000001	0.056527622	0.732274155
0	-0.015915651	-0.658039867	5.766666667	0.041861927	0.762274155
0.016666667	-0.015141195	-0.656503089	5.783333332	0.021984316	0.623274155
0.033333333	-0.013624754	-0.654161995	5.800000001	0.004973899	0.695274155
0.05	-0.01174607	-0.651396588	5.816666666	-0.001086099	0.661274155
0.066666667	-0.009632067	-0.648334362	5.833333332	0.001364157	0.639274155
0.083333333	-0.007513186	-0.645206206	5.850000001	0.007963626	0.732274155
0.1	-0.005543719	-0.642165642	5.866666666	0.011661331	0.690274155
0.116666667	-0.003764687	-0.639254099	5.883333335	0.005868034	0.679274155
0.133333333	-0.002517106	-0.636814271	5.9	-0.005765383	0.628274155
0.15	-0.002149088	-0.635194203	5.916666666	-0.019039161	0.587274155
0.166666667	-0.00254453	-0.634277703	5.933333335	-0.023813616	0.617274155
0.183333333	-0.003444772	-0.63380724	5.95	-0.010591849	0.768274155
0.2	-0.004471354	-0.633403155	5.966666666	0.013047224	0.655274155
0.216666667	-0.005113744	-0.632554788	5.983333334	0.038345757	0.705274155
0.233333333	-0.005226566	-0.631118567	6	0.050807559	0.669274155
0.25	-0.005011403	-0.629296354	6.016666666	0.0357693	0.709274155
0.266666667	-0.004698036	-0.627316918	6.033333334	0.002824997	0.665274155
0.283333333	-0.004719442	-0.625613427	6.05	-0.034494094	0.623274155
0.3	-0.00525014	-0.62436092	6.066666665	-0.06270296	0.653274155
0.316666667	-0.005793322	-0.623061812	6.083333334	-0.066957199	0.609274155
0.333333333	-0.005909807	-0.621277613	6.1	-0.053337458	0.535274155
