canonical_ts.txt
Analytical solution: Water level dynamics at two locations x/d=0.25 and x/d=9.95
Units are non-dimensional. tau=sqrt(d/g), NaN represents the dry land. Case H/d=0.019.

t/tau	x/d=0.25	t/tau	x/d=9.95
11.90	2.233E-05	29.75	2.336E-02
12.00	2.220E-05	30.00	2.324E-02
12.10	2.200E-05	30.25	2.309E-02
12.20	2.175E-05	30.50	2.290E-02
12.30	2.144E-05	30.75	2.269E-02
12.40	2.108E-05	31.00	2.246E-02
12.50	2.069E-05	31.25	2.220E-02
12.60	2.026E-05	31.50	2.192E-02
12.70	1.981E-05	31.75	2.162E-02
12.80	1.934E-05	32.00	2.130E-02
12.90	1.886E-05	32.25	2.097E-02
13.00	1.845E-05	32.50	2.062E-02
13.10	1.797E-05	32.75	2.026E-02
13.20	1.752E-05	33.00	1.989E-02
13.30	1.709E-05	33.25	1.950E-02
13.40	1.669E-05	33.50	1.911E-02
13.50	1.632E-05	33.75	1.872E-02
13.60	1.601E-05	34.00	1.832E-02
13.70	1.574E-05	34.25	1.791E-02
13.80	1.554E-05	34.50	1.750E-02
13.90	1.540E-05	34.75	1.709E-02
14.00	1.533E-05	35.00	1.668E-02
14.10	1.533E-05	35.25	1.627E-02
14.20	1.542E-05	35.50	1.586E-02
14.30	1.558E-05	35.75	1.546E-02
14.40	1.583E-05	36.00	1.506E-02
14.50	1.617E-05	36.25	1.466E-02
14.60	1.660E-05	36.50	1.427E-02
14.70	1.712E-05	36.75	1.388E-02
14.80	1.773E-05	37.00	1.350E-02
14.90	1.842E-05	37.25	1.313E-02
15.00	1.921E-05	37.50	1.276E-02
15.10	2.008E-05	37.75	1.241E-02
15.20	2.103E-05	38.00	1.206E-02
15.30	2.207E-05	38.25	1.172E-02
15.40	2.318E-05	38.50	1.139E-02
15.50	2.437E-05	38.75	1.107E-02
15.60	2.562E-05	39.00	1.076E-02
15.70	2.694E-05	39.25	1.045E-02
15.80	2.832E-05	39.50	1.016E-02
15.90	2.975E-05	39.75	9.880E-03
16.00	3.122E-05	40.00	9.610E-03
16.10	3.274E-05	40.25	9.350E-03
16.20	3.429E-05	40.50	9.100E-03
16.30	3.588E-05	40.75	8.860E-03
16.40	3.748E-05	41.00	8.630E-03
16.50	3.911E-05	41.25	8.410E-03
16.60	4.074E-05	41.50	8.190E-03
16.70	4.239E-05	41.75	7.990E-03
16.80	4.403E-05	42.00	7.800E-03
16.90	4.567E-05	42.25	7.610E-03
17.00	4.730E-05	42.50	7.440E-03
17.10	4.896E-05	42.75	7.270E-03
17.20	5.056E-05	43.00	7.110E-03
17.30	5.214E-05	43.25	6.960E-03
17.40	5.370E-05	43.50	6.810E-03
17.50	5.523E-05	43.75	6.680E-03
17.60	5.674E-05	44.00	6.550E-03
17.70	5.822E-05	44.25	6.430E-03
17.80	5.967E-05	44.50	6.320E-03
17.90	6.109E-05	44.75	6.210E-03
18.00	6.249E-05	45.00	6.110E-03
18.10	6.386E-05	45.25	6.020E-03
18.20	6.520E-05	45.50	5.930E-03
18.30	6.651E-05	45.75	5.850E-03
18.40	6.781E-05	46.00	5.770E-03
18.50	6.909E-05	46.25	5.700E-03
18.60	7.036E-05	46.50	5.630E-03
18.70	7.161E-05	46.75	5.570E-03
18.80	7.286E-05	47.00	5.520E-03
18.90	7.411E-05	47.25	5.470E-03
19.00	7.537E-05	47.50	5.420E-03
19.10	7.663E-05	47.75	5.380E-03
19.20	7.791E-05	48.00	5.340E-03
19.30	7.921E-05	48.25	5.300E-03
19.40	8.054E-05	48.50	5.270E-03
19.50	8.190E-05	48.75	5.240E-03
19.60	8.330E-05	49.00	5.220E-03
19.70	8.475E-05	49.25	5.200E-03
19.80	8.625E-05	49.50	5.180E-03
19.90	8.781E-05	49.75	5.170E-03
20.00	8.943E-05	50.00	5.150E-03
20.10	9.112E-05	50.25	5.140E-03
20.20	9.288E-05	50.50	5.140E-03
20.30	9.473E-05	50.75	5.130E-03
20.40	9.665E-05	51.00	5.130E-03
20.50	9.867E-05	51.25	5.130E-03
20.60	1.008E-04	51.50	5.130E-03
20.70	1.030E-04	51.75	5.140E-03
20.80	1.053E-04	52.00	5.150E-03
20.90	1.077E-04	52.25	5.150E-03
21.00	1.102E-04	52.50	5.170E-03
21.10	1.129E-04	52.75	5.180E-03
21.20	1.156E-04	53.00	5.190E-03
21.30	1.185E-04	53.25	5.210E-03
21.40	1.214E-04	53.50	5.230E-03
21.50	1.245E-04	53.75	5.250E-03
21.60	1.277E-04	54.00	5.270E-03
21.70	1.310E-04	54.25	5.290E-03
21.80	1.344E-04	54.50	5.320E-03
21.90	1.380E-04	54.75	5.350E-03
22.00	1.416E-04	55.00	5.370E-03
22.10	1.454E-04	55.25	5.400E-03
22.20	1.493E-04	55.50	5.430E-03
22.30	1.533E-04	55.75	5.470E-03
22.40	1.574E-04	56.00	5.500E-03
22.50	1.616E-04	56.25	5.540E-03
22.60	1.660E-04	56.50	5.570E-03
22.70	1.704E-04	56.75	5.610E-03
22.80	1.749E-04	57.00	5.650E-03
22.90	1.796E-04	57.25	5.690E-03
23.00	1.844E-04	57.50	5.730E-03
23.10	1.892E-04	57.75	5.770E-03
23.20	1.942E-04	58.00	5.820E-03
23.30	1.992E-04	58.25	5.870E-03
23.40	2.044E-04	58.50	5.910E-03
23.50	2.097E-04	58.75	5.960E-03
23.60	2.151E-04	59.00	6.010E-03
23.70	2.205E-04	59.25	6.060E-03
23.80	2.261E-04	59.50	6.120E-03
23.90	2.318E-04	59.75	6.170E-03
24.00	2.376E-04	60.00	6.230E-03
24.10	2.435E-04	60.25	6.280E-03
24.20	2.495E-04	60.50	6.340E-03
24.30	2.557E-04	60.75	6.400E-03
24.40	2.619E-04	61.00	6.460E-03
24.50	2.683E-04	61.25	6.530E-03
24.60	2.748E-04	61.50	6.590E-03
24.70	2.815E-04	61.75	6.660E-03
24.80	2.882E-04	62.00	6.720E-03
24.90	2.951E-04	62.25	6.790E-03
25.00	3.022E-04	62.50	6.860E-03
25.10	3.094E-04	62.75	6.940E-03
25.20	3.167E-04	63.00	7.010E-03
25.30	3.243E-04	63.25	7.090E-03
25.40	3.320E-04	63.50	7.170E-03
25.50	3.398E-04	63.75	7.240E-03
25.60	3.479E-04	64.00	7.330E-03
25.70	3.561E-04	64.25	7.410E-03
25.80	3.645E-04	64.50	7.490E-03
25.90	3.732E-04	64.75	7.580E-03
26.00	3.820E-04	65.00	7.670E-03
26.10	3.911E-04	65.25	7.760E-03
26.20	4.004E-04	65.50	7.850E-03
26.30	4.099E-04	65.75	7.950E-03
26.40	4.197E-04	66.00	8.040E-03
26.50	4.297E-04	66.25	8.140E-03
26.60	4.400E-04	66.50	8.240E-03
26.70	4.505E-04	66.75	8.350E-03
26.80	4.613E-04	67.00	8.450E-03
26.90	4.724E-04	67.25	8.560E-03
27.00	4.838E-04	67.50	8.670E-03
27.10	4.955E-04	67.75	8.780E-03
27.20	5.075E-04	68.00	8.890E-03
27.30	5.198E-04	68.25	9.010E-03
27.40	5.325E-04	68.50	9.120E-03
27.50	5.455E-04	68.75	9.240E-03
27.60	5.588E-04	69.00	9.360E-03
27.70	5.724E-04	69.25	9.490E-03
27.80	5.864E-04	69.50	9.610E-03
27.90	6.008E-04	69.75	9.740E-03
28.00	6.156E-04	70.00	9.870E-03
28.10	6.307E-04	70.25	1.001E-02
28.20	6.462E-04	70.50	1.014E-02
28.30	6.621E-04	70.75	1.028E-02
28.40	6.785E-04	71.00	1.041E-02
28.50	6.952E-04	71.25	1.055E-02
28.60	7.124E-04	71.50	1.069E-02
28.70	7.301E-04	71.75	1.084E-02
28.80	7.481E-04	72.00	1.098E-02
28.90	7.667E-04	72.25	1.112E-02
29.00	7.857E-04	72.50	1.127E-02
29.10	8.051E-04	72.75	1.141E-02
29.20	8.251E-04	73.00	1.156E-02
29.30	8.456E-04	73.25	1.171E-02
29.40	8.666E-04	73.50	1.185E-02
29.50	8.881E-04	73.75	1.200E-02
29.60	9.102E-04	74.00	1.214E-02
29.70	9.328E-04	74.25	1.229E-02
29.80	9.560E-04	74.50	1.243E-02
29.90	9.797E-04	74.75	1.257E-02
30.00	1.000E-03	75.00	1.271E-02
30.10	1.030E-03	75.25	1.285E-02
30.20	1.050E-03	75.50	1.299E-02
30.30	1.080E-03	75.75	1.312E-02
30.40	1.110E-03	76.00	1.324E-02
30.50	1.140E-03	76.25	1.336E-02
30.60	1.160E-03	76.50	1.348E-02
30.70	1.190E-03	76.75	1.359E-02
30.80	1.220E-03	77.00	1.369E-02
30.90	1.250E-03	77.25	1.379E-02
31.00	1.280E-03	77.50	1.388E-02
31.10	1.320E-03	77.75	1.395E-02
31.20	1.350E-03	78.00	1.402E-02
31.30	1.380E-03	78.25	1.407E-02
31.40	1.420E-03	78.50	1.411E-02
31.50	1.450E-03	78.75	1.414E-02
31.60	1.490E-03	79.00	1.415E-02
31.70	1.530E-03	79.25	1.414E-02
31.80	1.560E-03	79.50	1.412E-02
31.90	1.600E-03	79.75	1.408E-02
32.00	1.640E-03	80.00	1.401E-02
32.10	1.680E-03	80.25	1.392E-02
32.20	1.730E-03	80.50	1.381E-02
32.30	1.770E-03	80.75	1.367E-02
32.40	1.820E-03	81.00	1.351E-02
32.50	1.860E-03	81.25	1.331E-02
32.60	1.910E-03	81.50	1.308E-02
32.70	1.960E-03	81.75	1.283E-02
32.80	2.010E-03	82.00	1.253E-02
32.90	2.060E-03	82.25	1.221E-02
33.00	2.110E-03	82.50	1.184E-02
33.10	2.160E-03	82.75	1.144E-02
33.20	2.220E-03	83.00	1.100E-02
33.30	2.270E-03	83.25	1.052E-02
33.40	2.330E-03	83.50	1.000E-02
33.50	2.390E-03	83.75	9.430E-03
33.60	2.450E-03	84.00	8.830E-03
33.70	2.510E-03	84.25	8.190E-03
33.80	2.580E-03	84.50	7.520E-03
33.90	2.640E-03	84.75	6.810E-03
34.00	2.710E-03	85.00	6.060E-03
34.10	2.780E-03	85.25	5.290E-03
34.20	2.850E-03	85.50	4.500E-03
34.30	2.930E-03	85.75	3.680E-03
34.40	3.000E-03	86.00	2.850E-03
34.50	3.080E-03	86.25	2.010E-03
34.60	3.160E-03	86.50	1.160E-03
34.70	3.240E-03	86.75	3.214E-04
34.80	3.330E-03	87.00	-5.112E-04
34.90	3.420E-03	87.25	-1.330E-03
35.00	3.500E-03	87.50	-2.130E-03
35.10	3.600E-03	87.75	-2.900E-03
35.20	3.690E-03	88.00	-3.650E-03
35.30	3.790E-03	88.25	-4.360E-03
35.40	3.890E-03	88.50	-5.030E-03
35.50	3.990E-03	88.75	-5.670E-03
35.60	4.100E-03	89.00	-6.260E-03
35.70	4.200E-03	89.25	-6.820E-03
35.80	4.320E-03	89.50	-7.330E-03
35.90	4.430E-03	89.75	-7.800E-03
36.00	4.550E-03	90.00	-8.220E-03
36.10	4.670E-03	90.25	-8.610E-03
36.20	4.800E-03	90.50	-8.950E-03
36.30	4.930E-03	90.75	-9.260E-03
36.40	5.060E-03	91.00	-9.530E-03
36.50	5.200E-03	91.25	-9.760E-03
36.60	5.340E-03	91.50	-9.960E-03
36.70	5.480E-03	91.75	-1.012E-02
36.80	5.630E-03	92.00	-1.026E-02
36.90	5.790E-03	92.25	-1.036E-02
37.00	5.950E-03	92.50	-1.044E-02
37.10	6.110E-03	92.75	-1.050E-02
37.20	6.280E-03	93.00	-1.053E-02
37.30	6.450E-03	93.25	-1.054E-02
37.40	6.630E-03	93.50	-1.053E-02
37.50	6.820E-03	93.75	-1.050E-02
37.60	7.010E-03	94.00	-1.045E-02
37.70	7.200E-03	94.25	-1.039E-02
37.80	7.410E-03	94.50	-1.031E-02
37.90	7.620E-03	94.75	-1.022E-02
38.00	7.830E-03	95.00	-1.012E-02
38.10	8.060E-03	95.25	-1.001E-02
38.20	8.290E-03	95.50	-9.890E-03
38.30	8.520E-03	95.75	-9.760E-03
38.40	8.770E-03	96.00	-9.620E-03
38.50	9.020E-03	96.25	-9.470E-03
38.60	9.280E-03	96.50	-9.320E-03
38.70	9.550E-03	96.75	-9.160E-03
38.80	9.830E-03	97.00	-9.000E-03
38.90	1.012E-02	97.25	-8.840E-03
39.00	1.041E-02	97.50	-8.670E-03
39.10	1.072E-02	97.75	-8.500E-03
39.20	1.104E-02	98.00	-8.320E-03
39.30	1.137E-02	98.25	-8.150E-03
39.40	1.170E-02	98.50	-7.970E-03
39.50	1.205E-02	98.75	-7.790E-03
39.60	1.241E-02	99.00	-7.620E-03
39.70	1.278E-02	99.25	-7.440E-03
39.80	1.317E-02	99.50	-7.260E-03
39.90	1.356E-02	99.75	-7.080E-03
40.00	1.397E-02	100.00	-6.910E-03
40.10	1.439E-02	100.25	-6.730E-03
40.20	1.483E-02	100.50	-6.560E-03
40.30	1.527E-02	100.75	-6.380E-03
40.40	1.573E-02	101.00	-6.210E-03
40.50	1.620E-02	101.25	-6.040E-03
40.60	1.669E-02	101.50	-5.880E-03
40.70	1.719E-02	101.75	-5.710E-03
40.80	1.770E-02	102.00	-5.550E-03
40.90	1.822E-02	102.25	-5.380E-03
41.00	1.876E-02	102.50	-5.230E-03
41.10	1.931E-02	102.75	-5.070E-03
41.20	1.987E-02	103.00	-4.910E-03
41.30	2.044E-02	103.25	-4.760E-03
41.40	2.101E-02	103.50	-4.610E-03
41.50	2.160E-02	103.75	-4.460E-03
41.60	2.220E-02	104.00	-4.320E-03
41.70	2.280E-02	104.25	-4.180E-03
41.80	2.340E-02	104.50	-4.040E-03
41.90	2.401E-02	104.75	-3.900E-03
42.00	2.462E-02	105.00	-3.770E-03
42.10	2.524E-02	105.25	-3.640E-03
42.20	2.585E-02	105.50	-3.510E-03
42.30	2.646E-02	105.75	-3.380E-03
42.40	2.706E-02	106.00	-3.260E-03
42.50	2.767E-02	106.25	-3.140E-03
42.60	2.826E-02	106.50	-3.030E-03
42.70	2.885E-02	106.75	-2.920E-03
42.80	2.943E-02	107.00	-2.810E-03
42.90	3.001E-02	107.25	-2.700E-03
43.00	3.057E-02	107.50	-2.600E-03
43.10	3.112E-02	107.75	-2.500E-03
43.20	3.166E-02	108.00	-2.400E-03
43.30	3.219E-02	108.25	-2.310E-03
43.40	3.271E-02	108.50	-2.220E-03
43.50	3.322E-02	108.75	-2.130E-03
43.60	3.371E-02	109.00	-2.040E-03
43.70	3.419E-02	109.25	-1.960E-03
43.80	3.466E-02	109.50	-1.880E-03
43.90	3.511E-02	109.75	-1.810E-03
44.00	3.555E-02	110.00	-1.730E-03
44.10	3.598E-02	110.25	-1.660E-03
44.20	3.640E-02	110.50	-1.590E-03
44.30	3.680E-02	110.75	-1.530E-03
44.40	3.719E-02	111.00	-1.460E-03
44.50	3.757E-02	111.25	-1.400E-03
44.60	3.794E-02	111.50	-1.340E-03
44.70	3.829E-02	111.75	-1.290E-03
44.80	3.863E-02	112.00	-1.230E-03
44.90	3.896E-02	112.25	-1.180E-03
45.00	3.928E-02	112.50	-1.130E-03
45.10	3.959E-02	112.75	-1.080E-03
45.20	3.989E-02	113.00	-1.040E-03
45.30	4.018E-02	113.25	-9.930E-04
45.40	4.046E-02	113.50	-9.504E-04
45.50	4.072E-02	113.75	-9.097E-04
45.60	4.098E-02	114.00	-8.706E-04
45.70	4.123E-02	114.25	-8.332E-04
45.80	4.147E-02	114.50	-7.975E-04
45.90	4.170E-02	114.75	-7.632E-04
46.00	4.192E-02	115.00	-7.305E-04
46.10	4.213E-02	115.25	-6.991E-04
46.20	4.233E-02	115.50	-6.690E-04
46.30	4.253E-02	115.75	-6.402E-04
46.40	4.271E-02	116.00	-6.126E-04
46.50	4.289E-02	116.25	-5.860E-04
46.60	4.306E-02	116.50	-5.604E-04
46.70	4.323E-02	116.75	-5.357E-04
46.80	4.338E-02	117.00	-5.118E-04
46.90	4.353E-02	117.25	-4.886E-04
47.00	4.368E-02	117.50	-4.661E-04
47.10	4.381E-02	117.75	-4.441E-04
47.20	4.394E-02	118.00	-4.227E-04
47.30	4.406E-02	118.25	-4.016E-04
47.40	4.418E-02	118.50	-3.810E-04
47.50	4.429E-02	118.75	-3.608E-04
47.60	4.439E-02	119.00	-3.409E-04
47.70	4.449E-02	119.25	-3.213E-04
47.80	4.459E-02	119.50	-3.021E-04
47.90	4.467E-02	119.75	-2.833E-04
48.00	4.475E-02	120.00	-2.648E-04
48.10	4.483E-02		
48.20	4.490E-02		
48.30	4.497E-02		
48.40	4.503E-02		
48.50	4.508E-02		
48.60	4.514E-02		
48.70	4.518E-02		
48.80	4.522E-02		
48.90	4.526E-02		
49.00	4.530E-02		
49.10	4.532E-02		
49.20	4.535E-02		
49.30	4.537E-02		
49.40	4.539E-02		
49.50	4.540E-02		
49.60	4.541E-02		
49.70	4.541E-02		
49.80	4.541E-02		
49.90	4.541E-02		
50.00	4.541E-02		
50.10	4.540E-02		
50.20	4.538E-02		
50.30	4.537E-02		
50.40	4.535E-02		
50.50	4.532E-02		
50.60	4.530E-02		
50.70	4.527E-02		
50.80	4.524E-02		
50.90	4.520E-02		
51.00	4.516E-02		
51.10	4.512E-02		
51.20	4.508E-02		
51.30	4.503E-02		
51.40	4.498E-02		
51.50	4.493E-02		
51.60	4.488E-02		
51.70	4.482E-02		
51.80	4.476E-02		
51.90	4.469E-02		
52.00	4.463E-02		
52.10	4.456E-02		
52.20	4.449E-02		
52.30	4.442E-02		
52.40	4.434E-02		
52.50	4.427E-02		
52.60	4.419E-02		
52.70	4.410E-02		
52.80	4.402E-02		
52.90	4.393E-02		
53.00	4.385E-02		
53.10	4.375E-02		
53.20	4.366E-02		
53.30	4.357E-02		
53.40	4.347E-02		
53.50	4.337E-02		
53.60	4.327E-02		
53.70	4.316E-02		
53.80	4.306E-02		
53.90	4.295E-02		
54.00	4.284E-02		
54.10	4.273E-02		
54.20	4.261E-02		
54.30	4.250E-02		
54.40	4.238E-02		
54.50	4.226E-02		
54.60	4.214E-02		
54.70	4.201E-02		
54.80	4.189E-02		
54.90	4.176E-02		
55.00	4.163E-02		
55.10	4.150E-02		
55.20	4.136E-02		
55.30	4.122E-02		
55.40	4.109E-02		
55.50	4.095E-02		
55.60	4.080E-02		
55.70	4.066E-02		
55.80	4.051E-02		
55.90	4.036E-02		
56.00	4.021E-02		
56.10	4.006E-02		
56.20	3.991E-02		
56.30	3.975E-02		
56.40	3.959E-02		
56.50	3.943E-02		
56.60	3.926E-02		
56.70	3.910E-02		
56.80	3.893E-02		
56.90	3.876E-02		
57.00	3.859E-02		
57.10	3.841E-02		
57.20	3.824E-02		
57.30	3.806E-02		
57.40	3.787E-02		
57.50	3.769E-02		
57.60	3.750E-02		
57.70	3.731E-02		
57.80	3.712E-02		
57.90	3.693E-02		
58.00	3.673E-02		
58.10	3.653E-02		
58.20	3.633E-02		
58.30	3.612E-02		
58.40	3.591E-02		
58.50	3.570E-02		
58.60	3.549E-02		
58.70	3.527E-02		
58.80	3.505E-02		
58.90	3.482E-02		
59.00	3.460E-02		
59.10	3.436E-02		
59.20	3.413E-02		
59.30	3.389E-02		
59.40	3.365E-02		
59.50	3.341E-02		
59.60	3.316E-02		
59.70	3.291E-02		
59.80	3.265E-02		
59.90	3.239E-02		
60.00	3.212E-02		
60.10	3.185E-02		
60.20	3.158E-02		
60.30	3.130E-02		
60.40	3.102E-02		
60.50	3.073E-02		
60.60	3.044E-02		
60.70	3.014E-02		
60.80	2.984E-02		
60.90	2.953E-02		
61.00	2.922E-02		
61.10	2.890E-02		
61.20	2.857E-02		
61.30	2.824E-02		
61.40	2.790E-02		
61.50	2.756E-02		
61.60	2.721E-02		
61.70	2.685E-02		
61.80	2.648E-02		
61.90	2.611E-02		
62.00	2.573E-02		
62.10	2.534E-02		
62.20	2.494E-02		
62.30	2.453E-02		
62.40	2.412E-02		
62.50	2.369E-02		
62.60	2.326E-02		
62.70	2.282E-02		
62.80	2.236E-02		
62.90	2.189E-02		
63.00	2.142E-02		
63.10	2.093E-02		
63.20	2.042E-02		
63.30	1.991E-02		
63.40	1.938E-02		
63.50	1.883E-02		
63.60	1.828E-02		
63.70	1.770E-02		
63.80	1.711E-02		
63.90	1.650E-02		
64.00	1.587E-02		
64.10	1.522E-02		
64.20	1.456E-02		
64.30	1.386E-02		
64.40	1.315E-02		
64.50	1.241E-02		
64.60	1.165E-02		
64.70	1.085E-02		
64.80	1.003E-02		
64.90	9.180E-03		
65.00	8.290E-03		
65.10	7.360E-03		
65.20	6.400E-03		
65.30	5.390E-03		
65.40	4.340E-03		
65.50	3.240E-03		
65.60	2.090E-03		
65.70	8.921E-04		
65.80	-3.650E-04		
65.90	-1.680E-03		
66.00	-3.050E-03		
66.10	-4.480E-03		
66.20	-5.960E-03		
66.30	-7.480E-03		
66.40	-9.040E-03		
66.50	-1.063E-02		
66.60	-1.222E-02		
66.70	NaN		
66.80	NaN		
66.90	NaN		
67.00	NaN		
67.10	NaN		
67.20	NaN		
67.30	NaN		
67.40	NaN		
67.50	NaN		
67.60	NaN		
67.70	NaN		
67.80	NaN		
67.90	NaN		
68.00	NaN		
68.10	NaN		
68.20	NaN		
68.30	NaN		
68.40	NaN		
68.50	NaN		
68.60	NaN		
68.70	NaN		
68.80	NaN		
68.90	NaN		
69.00	NaN		
69.10	NaN		
69.20	NaN		
69.30	NaN		
69.40	NaN		
69.50	NaN		
69.60	NaN		
69.70	NaN		
69.80	NaN		
69.90	NaN		
70.00	NaN		
70.10	NaN		
70.20	NaN		
70.30	NaN		
70.40	NaN		
70.50	NaN		
70.60	NaN		
70.70	NaN		
70.80	NaN		
70.90	NaN		
71.00	NaN		
71.10	NaN		
71.20	NaN		
71.30	NaN		
71.40	NaN		
71.50	NaN		
71.60	NaN		
71.70	NaN		
71.80	NaN		
71.90	NaN		
72.00	NaN		
72.10	NaN		
72.20	NaN		
72.30	NaN		
72.40	NaN		
72.50	NaN		
72.60	NaN		
72.70	NaN		
72.80	NaN		
72.90	NaN		
73.00	NaN		
73.10	NaN		
73.20	NaN		
73.30	NaN		
73.40	NaN		
73.50	NaN		
73.60	NaN		
73.70	NaN		
73.80	NaN		
73.90	NaN		
74.00	NaN		
74.10	NaN		
74.20	NaN		
74.30	NaN		
74.40	NaN		
74.50	NaN		
74.60	NaN		
74.70	NaN		
74.80	NaN		
74.90	NaN		
75.00	NaN		
75.10	NaN		
75.20	NaN		
75.30	NaN		
