"llx","lly","urx","ury","min_elev_coarse_dem","max_elev_coarse_dem","coarsen"
116.333333333333,-19.6666666666667,116.666666666667,-19.3333333333333,-183,-46,0
116.666666666667,-19.6666666666667,117,-19.3333333333333,-161,-28,0
117,-19.6666666666667,117.333333333333,-19.3333333333333,-136,-65,0
117.333333333333,-19.6666666666667,117.666666666667,-19.3333333333333,-126,-58,0
117.666666666667,-19.6666666666667,118,-19.3333333333333,-92,-44,0
116,-19.3333333333333,116.333333333333,-19,-509,-125,0
116.333333333333,-19.3333333333333,116.666666666667,-19,-401,-124,0
116.666666666667,-19.3333333333333,117,-19,-359,-106,0
117,-19.3333333333333,117.333333333333,-19,-302,-96,0
117.333333333333,-19.3333333333333,117.666666666667,-19,-254,-79,0
117.666666666667,-19.3333333333333,118,-19,-154,-69,0
117,-19,117.333333333333,-18.6666666666667,-539,-145,0
117.333333333333,-19,117.666666666667,-18.6666666666667,-447,-123,0
117.666666666667,-19,118,-18.6666666666667,-310,-93,0
115.333333333333,-32.3333333333333,115.666666666667,-32,-164,38,0
115.666666666667,-32.3333333333333,116,-32,-32,323,0
115.333333333333,-32,115.666666666667,-31.6666666666667,-164,44,0
115.666666666667,-32,116,-31.6666666666667,-35,314,0
115.333333333333,-31.6666666666667,115.666666666667,-31.3333333333333,-88,101,0
115.666666666667,-31.6666666666667,116,-31.3333333333333,-31,257,0
122.333333333333,-17,122.666666666667,-16.6666666666667,-32,99,0
122.666666666667,-17,123,-16.6666666666667,-23,106,0
122.333333333333,-16.6666666666667,122.666666666667,-16.3333333333333,-49,0,0
122.666666666667,-16.6666666666667,123,-16.3333333333333,-49,64,0
123,-16.6666666666667,123.333333333333,-16.3333333333333,-49,64,0
122.333333333333,-16.3333333333333,122.666666666667,-16,-57,-25,0
122.666666666667,-16.3333333333333,123,-16,-60,26,0
123,-16.3333333333333,123.333333333333,-16,-90,60,0
